station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
FRE,2012,11,17,13,8.2,53.5,5.8,-0.7,4.15,4.2,18.7,0,875.8,208,3.5,7.6,62,2,61,38,40,42,39,330,88,30,96
FRE,2012,11,17,14,8.1,59.7,6.5,0.7,4.65,4.6,19.8,0,875.7,212,2.6,6.2,79,48,72,44,46,80,83,334,71,30,96
FRE,2012,11,17,15,6.6,70.1,6.9,1.5,4.94,4.2,19,0,875.6,203,0.8,3.6,33,160,19,12,12,108,147,333,74,30,96
FRE,2012,11,17,16,6.2,75.9,7.2,2.3,5.16,4.3,19.2,0,875.6,288,0.3,1.2,0,0,0,0,0,0,0,331,68,30,96
FRE,2012,11,17,17,5.8,80.7,7.5,2.7,5.37,4.3,19.3,0,875.8,270,0.3,1.5,0,0,0,0,0,0,0,330,88,30,96
FRE,2012,11,17,18,4.9,80.3,7,1.8,5.01,3.5,17.5,0,875.9,217,0.5,4.4,0,0,0,0,0,0,0,329,88,30,96
FRE,2012,11,17,19,4.2,79.4,6.6,1,4.72,2.8,16.1,0,875.9,198,0.4,2.7,0,0,0,0,0,0,0,328,100,30,96
FRE,2012,11,17,20,4.6,80.2,6.8,1.5,4.87,3.2,16.8,0,876,248,0.6,2.7,0,0,0,0,0,0,0,327,100,30,96
FRE,2012,11,17,21,4.3,81.6,6.8,1.4,4.87,3,16.5,0,876.1,198,0.3,1.8,0,0,0,0,0,0,0,326,100,30,96
FRE,2012,11,17,22,4.7,84.1,7.2,2.2,5.16,3.5,17.6,0,875.9,225,0.4,1.7,0,0,0,0,0,0,0,325,100,30,96
FRE,2012,11,17,23,4.7,84.3,7.2,2.3,5.16,3.6,17.6,0,875.9,243,0.4,1.4,0,0,0,0,0,0,0,324,100,30,96
FRE,2012,11,18,0,4.1,81,6.6,1.1,4.72,2.7,16,0,875.7,315,0.7,1.8,0,0,0,0,0,0,0,323,81,30,96
FRE,2012,11,18,1,4.2,75.6,6.3,0.3,4.51,2.5,15.5,0,875.5,297,0.7,1.5,0,0,0,0,0,0,0,322,100,30,96
FRE,2012,11,18,2,4,75.2,6.1,0,4.37,2.2,15,0,875.3,307,0.5,1.4,0,0,0,0,0,0,0,313,78,30,96
FRE,2012,11,18,3,3.9,69.8,5.6,-1.1,4.01,1.8,13.9,0,875.3,270,0.5,1.4,0,0,0,0,0,0,0,303,44,30,96
FRE,2012,11,18,4,3,70.7,5.3,-1.8,3.79,1,12.5,0,875.3,326,0.8,2.4,0,0,0,0,0,0,0,290,13,30,96
FRE,2012,11,18,5,2.6,68.6,5.1,-2.6,3.65,0.5,11.7,0,875.3,331,1.3,2.3,0,0,0,0,0,0,0,294,39,30,96
FRE,2012,11,18,6,3,64.2,4.8,-3.1,3.43,0.5,11.6,0,875.6,347,0.9,2.5,0,0,0,0,0,0,0,296,35,30,96
FRE,2012,11,18,7,3.7,59.9,4.8,-3.4,3.43,0.8,12.3,0,876,344,1.5,2,87,283,50,31,264,220,31,313,64,30,96
FRE,2012,11,18,8,5,55.3,4.8,-3.2,3.43,1.6,13.6,0,876.2,329,0.7,1.8,191,375,98,63,323,372,63,324,75,30,96
FRE,2012,11,18,9,6.3,49.5,4.7,-3.5,3.35,2.2,14.7,0,876.4,360,0.3,1.4,213,155,162,99,191,252,100,327,100,30,96
FRE,2012,11,18,10,7.1,43.8,4.4,-4.4,3.14,2.4,15,0,876.6,196,0.7,2.8,329,430,161,103,240,542,104,329,68,30,96
FRE,2012,11,18,11,7.5,41.7,4.3,-4.7,3.07,2.5,15.2,0,876.2,197,1.1,2.5,296,268,187,115,130,402,159,327,78,30,96
FRE,2012,11,18,12,7.6,45.3,4.8,-3.5,3.43,2.9,16.2,0,876.2,162,1,3.1,260,238,172,106,109,348,214,318,75,30,96
FRE,2012,11,18,13,7.6,46.5,4.9,-3.1,3.5,3,16.4,0,876,135,0.7,2,177,150,135,83,86,219,182,313,74,30,96
FRE,2012,11,18,14,7.8,46.2,4.9,-3,3.5,3.2,16.6,0,876.2,90,1,2.1,100,127,80,49,51,141,150,302,65,30,96
FRE,2012,11,18,15,6.8,50.5,5,-2.8,3.57,2.7,15.8,0,876.4,54,0.9,1.8,34,165,20,12,12,113,152,280,26,30,96
FRE,2012,11,18,16,5.1,57.4,5.1,-2.6,3.64,1.9,14.2,0,876.7,352,1.4,2.5,0,0,0,0,0,0,0,296,13,30,96
FRE,2012,11,18,17,4.5,65.7,5.5,-1.4,3.92,2,14.4,0,877.1,351,1.8,2.5,0,0,0,0,0,0,0,287,6,30,96
FRE,2012,11,18,18,4.2,68.9,5.7,-1,4.07,2,14.4,0,877.4,354,2.1,3.1,0,0,0,0,0,0,0,298,29,30,96
FRE,2012,11,18,19,3.9,70.6,5.7,-0.9,4.07,1.8,14.1,0,877.7,14,2.1,3.8,0,0,0,0,0,0,0,315,84,30,96
FRE,2012,11,18,20,4.2,59.2,4.9,-3,3.49,1.2,13,0,877.8,357,1.9,3.9,0,0,0,0,0,0,0,300,69,30,96
FRE,2012,11,18,21,3.9,59.4,4.8,-3.3,3.42,1,12.5,0,877.7,345,2,3.8,0,0,0,0,0,0,0,289,25,30,96
FRE,2012,11,18,22,4.1,59.6,4.9,-3,3.49,1.2,12.9,0,877.6,349,1.6,3.3,0,0,0,0,0,0,0,286,13,30,96
FRE,2012,11,18,23,4.4,58.2,4.9,-3.1,3.49,1.3,13.2,0,877.8,4,1.6,3.6,0,0,0,0,0,0,0,282,23,30,96
FRE,2012,11,19,0,3.7,59.5,4.7,-3.4,3.35,0.8,12.1,0,877.7,348,1.4,2.9,0,0,0,0,0,0,0,307,100,31,96
FRE,2012,11,19,1,3.6,59.5,4.7,-3.5,3.35,0.7,12,0,877.6,356,1.4,3.1,0,0,0,0,0,0,0,306,100,31,96
FRE,2012,11,19,2,3.6,63.3,5,-2.7,3.56,1,12.5,0,877.4,349,1.7,2.5,0,0,0,0,0,0,0,305,100,31,96
FRE,2012,11,19,3,3.6,62.9,4.9,-2.8,3.49,1,12.4,0,877.3,354,2,2.8,0,0,0,0,0,0,0,304,100,31,96
FRE,2012,11,19,4,3.3,65.4,5.1,-2.6,3.64,0.9,12.4,0,877.5,4,1.4,2.7,0,0,0,0,0,0,0,302,100,31,96
FRE,2012,11,19,5,2.7,69.6,5.1,-2.3,3.64,0.7,11.8,0,877.7,360,0.8,1.9,0,0,0,0,0,0,0,301,100,31,96
FRE,2012,11,19,6,2.5,73.1,5.3,-1.8,3.78,0.7,12,0,877.8,5,1.2,2.6,0,0,0,0,0,0,0,302,100,31,96
FRE,2012,11,19,7,3.3,69,5.3,-1.8,3.78,1.2,12.8,0,877.9,351,1.8,3.7,101,426,48,31,378,311,31,307,81,31,96
FRE,2012,11,19,8,5.2,62.5,5.5,-1.4,3.92,2.4,15.1,0,878,6,1.9,4.8,141,140,110,68,173,184,69,312,23,31,96
FRE,2012,11,19,9,7,61.7,6.2,0.2,4.42,3.9,18.1,0,878.3,82,1.5,4.7,188,82,160,99,147,185,100,318,13,31,96
FRE,2012,11,19,10,6.1,67.9,6.4,0.6,4.57,3.6,17.6,0,878.3,173,0.9,2.6,252,157,191,118,172,288,119,324,20,31,96
FRE,2012,11,19,11,5.8,71.7,6.6,1.1,4.71,3.6,17.6,0,878,187,0.8,1.9,242,109,199,123,136,245,139,327,56,31,96
FRE,2012,11,19,12,6.9,65.8,6.5,1,4.64,4.2,18.6,0,878,144,1,3.3,118,5,116,72,76,81,74,329,100,31,96
FRE,2012,11,19,13,6.5,62.3,6,-0.2,4.28,3.5,17.3,0,878,127,1.1,2.7,96,4,95,59,62,66,62,327,100,31,96
FRE,2012,11,19,14,5.7,64.9,5.9,-0.4,4.21,3,16.3,0,878,169,0.5,1.9,44,0,44,27,29,29,28,326,100,31,96
FRE,2012,11,19,15,5.2,53.6,4.7,-3.4,3.35,1.7,13.6,0,878.3,27,1.3,3.6,17,18,15,9,10,21,25,323,100,31,96
FRE,2012,11,19,16,3.9,58.4,4.7,-3.5,3.35,0.9,12.3,0,878.6,360,1.7,3.4,0,0,0,0,0,0,0,319,100,31,96
FRE,2012,11,19,17,3.4,56.5,4.4,-4.4,3.13,0.3,11.2,0,879,7,2.5,4.2,0,0,0,0,0,0,0,315,100,31,96
FRE,2012,11,19,18,2.8,67.6,5,-2.6,3.56,0.6,11.7,0,879.2,4,2.7,4.1,0,0,0,0,0,0,0,312,100,31,96
FRE,2012,11,19,19,2.6,69.9,5.1,-2.3,3.63,0.6,11.7,0,879.5,351,2,2.8,0,0,0,0,0,0,0,309,100,31,96
FRE,2012,11,19,20,3.1,69.4,5.3,-1.9,3.77,1,12.5,0,879.5,357,1.7,3,0,0,0,0,0,0,0,305,100,31,96
FRE,2012,11,19,21,3.1,66.5,5.1,-2.5,3.63,0.8,12.2,0,879.6,6,1,2.7,0,0,0,0,0,0,0,302,100,31,96
FRE,2012,11,19,22,2.8,65.1,4.9,-3.1,3.48,0.4,11.5,0,879.6,342,0.6,1.5,0,0,0,0,0,0,0,299,100,31,96
FRE,2012,11,19,23,2.1,68.9,4.9,-3,3.48,0.1,10.8,0,879.7,337,0.7,1.9,0,0,0,0,0,0,0,295,100,31,96
FRE,2012,11,20,0,1.7,65.8,4.5,-4,3.2,-0.5,9.7,0,879.7,345,1.1,1.9,0,0,0,0,0,0,0,292,100,33,96
FRE,2012,11,20,1,2.3,62.2,4.5,-4.2,3.2,-0.2,10.3,0,879.9,346,0.9,2.7,0,0,0,0,0,0,0,290,100,33,96
FRE,2012,11,20,2,2.4,62.4,4.5,-4,3.2,-0.1,10.4,0,879.7,321,0.7,1.6,0,0,0,0,0,0,0,288,100,33,96
FRE,2012,11,20,3,2.3,66.6,4.8,-3.3,3.41,0.1,10.8,0,879.6,329,0.6,2.1,0,0,0,0,0,0,0,285,100,33,96
FRE,2012,11,20,4,2.9,69.7,5.3,-2.1,3.77,0.8,12.3,0,879.5,326,0.4,1.4,0,0,0,0,0,0,0,283,100,33,96
FRE,2012,11,20,5,2.4,70.8,5.1,-2.3,3.63,0.5,11.5,0,879.6,354,1,2.4,0,0,0,0,0,0,0,281,100,33,96
FRE,2012,11,20,6,2,73.2,5.2,-2.3,3.7,0.3,11.2,0,880,338,1.1,2.5,0,0,0,0,0,0,0,282,100,33,96
FRE,2012,11,20,7,3.2,71.1,5.4,-1.5,3.84,1.2,12.8,0,880.2,344,0.8,1.8,103,434,51,33,388,321,33,289,85,33,96
FRE,2012,11,20,8,5.3,63.7,5.7,-1,4.05,2.6,15.5,0,880.5,158,0.5,1.4,217,576,81,60,453,523,59,297,19,33,96
FRE,2012,11,20,9,6.6,59.2,5.8,-0.8,4.12,3.3,17,0,880.7,174,0.9,2.2,198,106,163,103,166,209,104,305,13,33,96
FRE,2012,11,20,10,7.1,55.6,5.6,-1.2,3.98,3.4,17.1,0,880.5,168,1.5,2.8,218,78,188,118,149,206,119,312,23,33,96
FRE,2012,11,20,11,7.2,55.1,5.6,-1.2,3.98,3.5,17.2,0,880.1,176,1.4,2.7,231,86,197,124,132,222,145,320,46,33,96
FRE,2012,11,20,12,7.7,51.8,5.5,-1.6,3.91,3.6,17.6,0,879.9,166,0.9,2.2,159,19,152,95,100,120,104,323,90,33,96
FRE,2012,11,20,13,7.9,46.4,5,-2.9,3.55,3.3,16.9,0,879.9,180,0.8,1.8,99,3,98,61,64,67,64,319,100,33,96
FRE,2012,11,20,14,8,46.5,5,-2.8,3.56,3.3,17,0,879.8,191,0.5,1.8,45,2,45,28,29,31,30,315,100,33,96
FRE,2012,11,20,15,7.4,50,5.1,-2.3,3.63,3.2,16.5,0,879.8,360,0.2,0.9,15,11,14,9,9,16,18,311,100,33,96
FRE,2012,11,20,16,5.5,58.5,5.3,-2,3.77,2.3,15,0,880,360,0.4,1.2,0,0,0,0,0,0,0,306,100,33,96
FRE,2012,11,20,17,4.7,60.8,5.2,-2.2,3.7,1.8,14,0,880.3,321,0.7,1.6,0,0,0,0,0,0,0,302,100,33,96
FRE,2012,11,20,18,4.6,55.1,4.7,-3.6,3.34,1.3,13,0,880.2,292,0.6,1.5,0,0,0,0,0,0,0,299,100,33,96
FRE,2012,11,20,19,4.8,50,4.3,-4.7,3.05,1,12.5,0,880.2,270,0.3,1.2,0,0,0,0,0,0,0,297,100,33,96
FRE,2012,11,20,20,4.5,50.9,4.3,-4.8,3.05,0.8,12.2,0,880.3,270,0.6,1.8,0,0,0,0,0,0,0,296,100,33,96
FRE,2012,11,20,21,4.9,50.8,4.4,-4.4,3.12,1.2,12.8,0,880.2,277,0.8,1.8,0,0,0,0,0,0,0,295,100,33,96
FRE,2012,11,20,22,5,52.9,4.6,-3.8,3.27,1.4,13.2,0,879.9,333,0.4,1.2,0,0,0,0,0,0,0,294,100,33,96
FRE,2012,11,20,23,3.4,61.3,4.8,-3.3,3.41,0.7,12,0,879.7,353,1.8,3.1,0,0,0,0,0,0,0,292,100,33,96
FRE,2012,11,21,0,4.5,59.7,5,-2.6,3.56,1.5,13.4,0,879.3,310,0.9,3.1,0,0,0,0,0,0,0,265,0,34,96
FRE,2012,11,21,1,5.3,55.8,5,-2.8,3.56,1.9,14.2,0,879.3,27,0.4,1.4,0,0,0,0,0,0,0,264,0,34,96
FRE,2012,11,21,2,4.9,56.1,4.9,-3.1,3.49,1.6,13.7,0,878.9,333,0.4,1.2,0,0,0,0,0,0,0,265,0,34,96
FRE,2012,11,21,3,5.1,55,4.8,-3.2,3.42,1.7,13.7,0,878.8,270,0.2,0.8,0,0,0,0,0,0,0,266,0,34,96
FRE,2012,11,21,4,4.4,58,4.9,-3.1,3.49,1.3,13.2,0,878.8,315,0.5,1.5,0,0,0,0,0,0,0,269,0,34,96
FRE,2012,11,21,5,5.9,54.4,5,-2.6,3.56,2.3,14.9,0,879,259,0.6,1.2,0,0,0,0,0,0,0,274,0,34,96
FRE,2012,11,21,6,6.3,52.5,5,-2.7,3.56,2.5,15.3,0,879.3,234,0.9,2.9,0,0,0,0,0,0,0,275,0,34,96
FRE,2012,11,21,7,6,50.8,4.8,-3.4,3.41,2.1,14.6,0,879.6,225,0.3,1.1,98,405,51,33,363,303,33,296,13,34,96
FRE,2012,11,21,8,7.2,50,5.1,-2.5,3.63,3,16.3,0,879.8,188,0.8,3.6,185,407,94,64,351,391,64,313,19,34,96
FRE,2012,11,21,9,8.1,48.1,5.2,-2.2,3.7,3.6,17.4,0,880.2,191,1.6,4.9,259,326,148,98,257,417,98,316,45,34,96
FRE,2012,11,21,10,8.2,49.6,5.4,-1.7,3.84,3.8,17.9,0,880.4,207,1.5,6,299,382,157,109,240,489,109,324,94,34,96
FRE,2012,11,21,11,8.3,52.7,5.8,-0.8,4.12,4.2,18.7,0,880.4,208,1.9,8.7,175,51,155,99,106,158,110,329,100,34,96
FRE,2012,11,21,12,9.8,46.5,5.6,-1.1,3.98,4.8,19.9,0,880.9,221,3.3,10.3,206,116,164,105,108,227,152,331,100,34,96
FRE,2012,11,21,13,9,50.5,5.8,-0.7,4.12,4.6,19.4,0,881.1,231,3.3,9.1,145,73,123,79,82,149,124,331,100,34,96
FRE,2012,11,21,14,7.3,55.4,5.7,-1,4.05,3.6,17.5,0,881.3,275,2.3,9.8,78,43,69,44,46,80,76,330,100,34,96
FRE,2012,11,21,15,6.5,63.5,6.1,0.1,4.33,3.6,17.4,0,881.5,263,1.7,9.3,10,8,9,6,6,11,12,330,100,34,96
FRE,2012,11,21,16,6.1,78.4,7.4,2.6,5.26,4.4,19.3,0,882.2,220,2.5,8.3,0,0,0,0,0,0,0,329,100,34,96
FRE,2012,11,21,17,5.8,76.4,7.1,2,5.04,4,18.5,0,882.7,221,2.3,6.9,0,0,0,0,0,0,0,329,100,34,96
FRE,2012,11,21,18,5.4,79.7,7.2,2.2,5.11,3.9,18.2,0,883.2,217,1.5,5,0,0,0,0,0,0,0,325,88,34,96
FRE,2012,11,21,19,5,85,7.4,2.7,5.25,3.9,18.2,0,883.6,207,1,4.8,0,0,0,0,0,0,0,329,100,34,96
FRE,2012,11,21,20,4.6,91.2,7.7,3.3,5.47,4,18.3,0,883.8,101,0.8,5,0,0,0,0,0,0,0,329,100,34,96
FRE,2012,11,21,21,4.4,93.6,7.8,3.5,5.54,4,18.3,0.2,883.9,360,1,5.1,0,0,0,0,0,0,0,329,100,34,96
FRE,2012,11,21,22,4.2,95.1,7.8,3.5,5.54,3.9,18.1,0,884.2,225,0.6,5.5,0,0,0,0,0,0,0,330,100,34,96
FRE,2012,11,21,23,4.1,95.2,7.8,3.4,5.53,3.8,18,0,884.6,113,0.8,2.5,0,0,0,0,0,0,0,330,100,34,96
FRE,2012,11,22,0,4,93.6,7.6,3.1,5.39,3.6,17.5,0,884.5,16,1.1,4.3,0,0,0,0,0,0,0,330,100,41,96
FRE,2012,11,22,1,3.7,93.5,7.4,2.8,5.25,3.3,16.9,0,884.7,351,1.4,3.8,0,0,0,0,0,0,0,329,100,41,96
FRE,2012,11,22,2,3.7,93.5,7.4,2.8,5.25,3.3,16.9,0,884.5,333,0.6,2.3,0,0,0,0,0,0,0,329,100,41,96
FRE,2012,11,22,3,3.6,94.4,7.5,2.8,5.32,3.2,16.9,0,884.4,8,0.8,3.1,0,0,0,0,0,0,0,329,100,41,96
FRE,2012,11,22,4,3.5,95,7.5,2.8,5.32,3.2,16.8,0.1,884.4,360,1.4,4.6,0,0,0,0,0,0,0,329,100,41,96
FRE,2012,11,22,5,3.4,95.4,7.4,2.7,5.25,3.1,16.6,0.2,884.5,346,1.2,2.8,0,0,0,0,0,0,0,328,94,41,96
FRE,2012,11,22,6,3.2,97.2,7.5,2.8,5.32,3,16.5,0,884.8,333,0.6,1.4,0,0,0,0,0,0,0,329,100,41,96
FRE,2012,11,22,7,3.4,95.9,7.5,2.8,5.32,3.1,16.7,0,885.1,360,0.8,1.4,57,227,35,26,211,170,26,328,81,41,96
FRE,2012,11,22,8,3.7,94.4,7.5,2.9,5.32,3.3,17,0,885.1,11,0.5,0.9,100,83,78,54,109,128,54,328,94,41,96
FRE,2012,11,22,9,3.7,94.3,7.5,2.9,5.32,3.3,17,0,885.1,14,0.4,0.6,205,152,156,108,193,259,109,334,100,41,96
FRE,2012,11,22,10,3.7,95.6,7.6,3.1,5.39,3.4,17.2,0,885.1,18,0.4,1.2,320,498,132,115,249,601,114,331,81,41,96
FRE,2012,11,22,11,4,98.7,8,3.8,5.67,3.9,18.2,0,884.9,77,1,3,268,224,180,128,143,366,160,318,68,41,96
FRE,2012,11,22,12,4.4,97.5,8.1,4,5.75,4.2,18.8,0,884.4,120,0.9,2.3,170,64,146,100,103,170,124,316,75,41,96
FRE,2012,11,22,13,4.1,97.9,8,3.8,5.68,4,18.4,0,884,122,1,2.5,182,154,137,95,97,239,189,315,60,41,96
FRE,2012,11,22,14,4.1,95.8,7.9,3.5,5.61,3.8,18.2,0,883.9,135,0.9,2.3,104,195,63,47,48,200,184,301,48,41,96
FRE,2012,11,22,15,3.8,97.8,7.8,3.5,5.54,3.7,17.7,0,883.6,103,1,2.8,12,10,11,8,8,14,16,284,20,41,96
FRE,2012,11,22,16,3.4,98.3,7.6,3.2,5.4,3.3,16.9,0,883.5,96,0.9,2.5,0,0,0,0,0,0,0,274,0,41,96
FRE,2012,11,22,17,3.2,100,7.7,3.2,5.47,3.2,16.9,0,883.3,103,1.4,3.8,0,0,0,0,0,0,0,275,0,41,96
FRE,2012,11,22,18,3.1,100,7.7,3.1,5.47,3.1,16.8,0,883.2,121,1.3,3.3,0,0,0,0,0,0,0,277,0,41,96
FRE,2012,11,22,19,3,100,7.6,3,5.4,3,16.5,0,883.1,135,1,2.5,0,0,0,0,0,0,0,276,0,41,96
FRE,2012,11,22,20,3,100,7.6,3,5.4,3,16.5,0,883.5,153,0.7,1.8,0,0,0,0,0,0,0,292,0,41,96
FRE,2012,11,22,21,2.9,100,7.5,2.9,5.33,2.9,16.2,0,883.4,159,0.8,1.7,0,0,0,0,0,0,0,295,0,41,96
FRE,2012,11,22,22,2.9,99.9,7.5,2.9,5.33,2.9,16.2,0,883.2,177,1.7,3.8,0,0,0,0,0,0,0,277,0,41,96
FRE,2012,11,22,23,2.8,99.8,7.5,2.8,5.33,2.8,16.1,0,883.2,187,2.3,5.4,0,0,0,0,0,0,0,286,6,41,96
FRE,2012,11,23,0,2.7,97.9,7.3,2.4,5.19,2.6,15.7,0,883,203,3.1,7.2,0,0,0,0,0,0,0,274,6,44,96
FRE,2012,11,23,1,2.6,94.9,7,1.9,4.97,2.3,15,0,882.9,208,3.4,8.4,0,0,0,0,0,0,0,283,31,44,96
FRE,2012,11,23,2,2.2,97.5,7,1.8,4.97,2,14.6,0,882.6,206,3.3,7.5,0,0,0,0,0,0,0,316,90,44,96
FRE,2012,11,23,3,2.2,97.8,7,1.9,4.98,2.1,14.7,0,882.1,211,2.7,7.5,0,0,0,0,0,0,0,317,100,44,96
FRE,2012,11,23,4,1.8,99.8,6.9,1.8,4.9,1.8,14.1,0,882.2,212,1.3,4.7,0,0,0,0,0,0,0,315,100,44,96
FRE,2012,11,23,5,1.7,97.7,6.7,1.4,4.76,1.6,13.6,0,882.2,221,1,6.4,0,0,0,0,0,0,0,312,100,44,96
FRE,2012,11,23,6,2.1,93.4,6.6,1.1,4.69,1.7,13.8,0,882.2,225,1,5.4,0,0,0,0,0,0,0,314,100,44,96
FRE,2012,11,23,7,3.2,85.6,6.6,1,4.69,2.2,14.9,0,882.6,230,1.6,7.6,47,99,38,27,109,90,27,323,100,44,96
FRE,2012,11,23,8,3.6,87.5,6.9,1.7,4.9,2.7,15.9,0,883,215,2.2,7.4,105,38,97,67,96,101,68,329,100,44,96
FRE,2012,11,23,9,3.8,90.2,7.2,2.3,5.11,3.1,16.6,0,883.3,212,1.6,5.7,207,152,158,112,194,264,112,333,94,44,96
FRE,2012,11,23,10,4.6,88.7,7.5,2.9,5.33,3.8,18,0,883.2,204,2.2,5.3,298,335,172,129,229,478,129,325,69,44,96
FRE,2012,11,23,11,6.4,75.7,7.2,2.4,5.11,4.5,19.3,0,883.1,205,2.7,5.5,380,694,113,116,133,807,208,334,55,44,96
FRE,2012,11,23,12,7.1,73.5,7.4,2.7,5.26,5,20.3,0,882.9,207,2.9,5.5,373,815,84,104,98,873,394,342,71,44,96
FRE,2012,11,23,13,6.8,79.3,7.8,3.5,5.54,5.2,20.8,0,882.8,204,2,5.2,263,619,87,84,81,624,439,341,94,44,96
FRE,2012,11,23,14,6.9,74.8,7.4,2.7,5.26,4.9,20.1,0,882.9,212,2,5.1,137,395,66,53,53,350,347,339,94,44,96
FRE,2012,11,23,15,6.7,68.8,6.8,1.4,4.83,4.2,18.9,0,883.2,218,1.6,4.8,19,56,15,10,11,45,57,338,100,44,96
FRE,2012,11,23,16,6.5,69,6.7,1.2,4.75,4,18.5,0,883.5,236,2.4,6.6,0,0,0,0,0,0,0,337,100,44,96
FRE,2012,11,23,17,5.9,73.1,6.8,1.5,4.82,3.8,18,0,883.7,218,1.8,4.8,0,0,0,0,0,0,0,336,100,44,96
FRE,2012,11,23,18,5.1,81.5,7.1,2.2,5.04,3.7,17.8,0,883.8,209,1.3,3.4,0,0,0,0,0,0,0,335,100,44,96
FRE,2012,11,23,19,4.6,87.3,7.4,2.7,5.25,3.7,17.8,0,883.9,232,1.7,4.6,0,0,0,0,0,0,0,334,100,44,96
FRE,2012,11,23,20,4.6,88.7,7.5,2.9,5.32,3.8,18,0,883.8,219,1.5,3.7,0,0,0,0,0,0,0,333,100,44,96
FRE,2012,11,23,21,4.6,89.2,7.6,3,5.4,3.8,18.1,0,883.7,230,1.6,3.8,0,0,0,0,0,0,0,332,100,44,96
FRE,2012,11,23,22,4.6,90.2,7.6,3.1,5.4,3.9,18.2,0,883.4,215,1.2,4.3,0,0,0,0,0,0,0,331,100,44,96
FRE,2012,11,23,23,4.3,92.1,7.6,3.1,5.4,3.7,17.8,0,883.2,221,1,3.9,0,0,0,0,0,0,0,330,100,44,96
FRE,2012,11,24,0,4.1,92.3,7.6,3,5.4,3.6,17.7,0,882.6,217,1.1,2.7,0,0,0,0,0,0,0,329,100,39,96
FRE,2012,11,24,1,4.4,85.1,7.1,2.1,5.04,3.3,17.1,0,882.7,225,0.9,2.2,0,0,0,0,0,0,0,328,100,39,96
FRE,2012,11,24,2,3.7,89.2,7.1,2.1,5.04,3,16.4,0,882.5,252,0.5,1.7,0,0,0,0,0,0,0,327,100,39,96
FRE,2012,11,24,3,3.5,92.5,7.3,2.4,5.19,3,16.5,0,882.4,90,0.5,1.3,0,0,0,0,0,0,0,326,100,39,96
FRE,2012,11,24,4,3.6,92,7.3,2.4,5.19,3,16.6,0,882.4,326,0.7,1.8,0,0,0,0,0,0,0,325,100,39,96
FRE,2012,11,24,5,3.7,93.4,7.4,2.7,5.26,3.2,16.9,0,882.2,191,0.5,1.6,0,0,0,0,0,0,0,322,88,39,96
FRE,2012,11,24,6,3.3,94.9,7.3,2.6,5.19,3,16.3,0,882.3,135,0.2,1.3,0,0,0,0,0,0,0,318,51,39,96
FRE,2012,11,24,7,3.4,92.8,7.2,2.3,5.12,2.9,16.2,0,882.4,0,0.2,1.5,53,158,37,25,154,129,26,329,74,39,96
FRE,2012,11,24,8,4,90.5,7.4,2.6,5.26,3.3,17.2,0,882.2,153,0.3,1.8,146,206,97,67,208,242,67,332,81,39,96
FRE,2012,11,24,9,5,82.2,7.2,2.2,5.12,3.7,17.9,0,882.2,193,1,3.3,186,118,148,99,163,218,100,335,100,39,96
FRE,2012,11,24,10,4.9,84.6,7.3,2.5,5.19,3.8,17.9,0,881.8,187,0.8,2.3,303,399,157,114,245,520,114,339,88,39,96
FRE,2012,11,24,11,5.3,76.3,6.8,1.5,4.84,3.5,17.5,0,881.3,173,0.8,2.8,368,659,116,108,130,761,167,342,68,39,96
FRE,2012,11,24,12,5.7,73.6,6.7,1.4,4.77,3.7,17.7,0,881,198,1.7,5.2,225,188,158,108,110,303,181,343,100,39,96
FRE,2012,11,24,13,5.5,74,6.7,1.2,4.77,3.5,17.5,0,880.6,202,0.6,3.3,145,124,113,76,78,188,157,342,94,39,96
FRE,2012,11,24,14,5.7,74.6,6.8,1.5,4.84,3.7,17.9,0,880.5,232,1.3,4.9,33,3,33,22,23,25,24,341,100,39,96
FRE,2012,11,24,15,5.9,71.6,6.7,1.2,4.77,3.7,17.9,0,880,229,1.9,6.8,2,0,2,1,1,1,1,339,100,39,96
FRE,2012,11,24,16,5.9,72.1,6.7,1.3,4.77,3.8,17.9,0,879.6,245,1.5,5.5,0,0,0,0,0,0,0,338,100,39,96
FRE,2012,11,24,17,6.2,71.9,6.8,1.5,4.84,4,18.4,0,879.9,257,1.4,4.9,0,0,0,0,0,0,0,331,94,39,96
FRE,2012,11,24,18,6.1,71.7,6.7,1.4,4.77,3.9,18.1,0,879.8,222,1.5,5.2,0,0,0,0,0,0,0,316,64,39,96
FRE,2012,11,24,19,5.6,76.8,7,1.9,4.99,3.9,18.1,0,879.7,200,2.1,7.5,0,0,0,0,0,0,0,336,65,39,96
FRE,2012,11,24,20,6.2,74.3,7,2,4.99,4.2,18.7,0,880,217,3.5,10.1,0,0,0,0,0,0,0,335,94,39,96
FRE,2012,11,24,21,7.1,70.3,7.1,2.1,5.06,4.7,19.8,0,880.4,216,4.7,10.8,0,0,0,0,0,0,0,321,81,39,96
FRE,2012,11,24,22,6.8,72.2,7.2,2.2,5.13,4.6,19.7,0,880.8,211,2.4,7.1,0,0,0,0,0,0,0,301,53,39,96
