station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
GUT,2023,11,3,1,5.6,99.1,9,5.5,6.02,5.6,20.7,0,938.7,219,3.4,5,0,0,0,0,0,0,0,325,84,25,96
GUT,2023,11,3,2,6,99.1,9.3,5.9,6.22,6,21.6,0,938.8,217,2.2,4.3,0,0,0,0,0,0,0,331,100,25,96
GUT,2023,11,3,3,5.9,99.3,9.2,5.8,6.16,5.9,21.4,0,938.9,217,2.7,4.4,0,0,0,0,0,0,0,330,100,25,96
GUT,2023,11,3,4,6.4,94.9,9.1,5.6,6.08,6,21.7,0,939.4,236,2.7,4.9,0,0,0,0,0,0,0,329,100,25,96
GUT,2023,11,3,5,6.4,89.4,8.6,4.8,5.75,5.6,20.9,0.2,939.7,251,4.1,9.6,0,0,0,0,0,0,0,328,100,25,96
GUT,2023,11,3,6,5.7,93.6,8.5,4.8,5.68,5.3,20,0.2,939.8,234,3.4,7,0,0,0,0,0,0,0,328,100,25,96
GUT,2023,11,3,7,5.3,95.8,8.5,4.7,5.67,5,19.6,0.1,940.5,216,3.7,7,2,0,2,2,2,1,1,327,100,25,96
GUT,2023,11,3,8,5.4,93.9,8.4,4.5,5.6,5,19.5,0,941.2,222,2.7,5.3,11,0,11,7,7,7,7,327,100,25,96
GUT,2023,11,3,9,5.7,93.1,8.5,4.7,5.67,5.2,19.9,0,941.5,225,2,5.1,21,0,21,13,13,13,13,328,100,25,96
GUT,2023,11,3,10,6.6,89,8.7,4.9,5.8,5.8,21.2,0,941.6,249,2.7,6.1,104,1,104,64,65,64,63,328,100,25,96
GUT,2023,11,3,11,7.1,86.1,8.7,4.9,5.8,6,21.7,0,941.6,249,2.9,7.1,130,0,130,80,80,79,79,329,100,25,96
GUT,2023,11,3,12,7.5,80.9,8.4,4.4,5.6,6,21.6,0,941.6,262,2.9,7.4,146,4,145,89,89,91,89,329,100,25,96
GUT,2023,11,3,13,7.9,78.1,8.3,4.3,5.53,6.2,21.8,0,941.8,254,2.6,6,109,3,107,66,66,68,66,329,100,25,96
GUT,2023,11,3,14,8.2,74.6,8.1,4,5.39,6.2,21.8,0,942.2,249,3.4,7.1,159,46,145,89,89,126,120,326,100,25,96
GUT,2023,11,3,15,7.8,79.3,8.4,4.4,5.59,6.2,21.9,0,942.7,242,2.2,6.5,63,12,60,37,37,44,46,323,100,25,96
GUT,2023,11,3,16,6.7,90.4,8.9,5.2,5.93,6,21.6,0,943,218,1.8,2.8,3,0,3,2,2,2,2,320,100,25,96
GUT,2023,11,3,17,5.9,95.8,8.9,5.3,5.92,5.6,20.8,0,943.8,214,2.2,2.9,0,0,0,0,0,0,0,316,100,25,96
GUT,2023,11,3,18,6.3,88.3,8.4,4.5,5.58,5.4,20.3,0,944.2,211,2.3,4.5,0,0,0,0,0,0,0,312,100,25,96
GUT,2023,11,3,19,4.7,93.1,7.9,3.7,5.25,4.2,17.9,0,944.7,216,2.7,3.7,0,0,0,0,0,0,0,286,50,25,96
GUT,2023,11,3,20,3.8,97.2,7.8,3.4,5.18,3.6,16.8,0,945.2,218,3.1,4.5,0,0,0,0,0,0,0,281,40,25,96
GUT,2023,11,3,21,3.1,98.2,7.5,2.8,4.97,3,15.6,0,945.3,218,2.3,3.9,0,0,0,0,0,0,0,281,36,25,96
GUT,2023,11,3,22,2.8,97.9,7.3,2.5,4.84,2.7,14.9,0,945.4,219,2.1,5.5,0,0,0,0,0,0,0,283,20,25,96
GUT,2023,11,3,23,3.7,93.3,7.4,2.7,4.91,3.3,16,0,945.6,238,2.9,4.8,0,0,0,0,0,0,0,293,59,25,96
GUT,2023,11,4,0,4.9,90,7.8,3.4,5.17,4.2,17.9,0,945.9,242,3,5.6,0,0,0,0,0,0,0,302,88,25,96
GUT,2023,11,4,1,4.6,93,7.9,3.6,5.24,4.1,17.7,0,946.1,231,2,4.9,0,0,0,0,0,0,0,304,94,24,96
GUT,2023,11,4,2,4,98.9,8.1,3.8,5.37,3.9,17.5,0,946.2,198,1,2.4,0,0,0,0,0,0,0,289,63,24,96
GUT,2023,11,4,3,2.5,99.2,7.3,2.4,4.84,2.5,14.6,0,945.7,141,1,2.3,0,0,0,0,0,0,0,265,20,24,96
GUT,2023,11,4,4,2.4,99.2,7.2,2.3,4.77,2.4,14.3,0,945.5,191,1,2.1,0,0,0,0,0,0,0,259,26,24,96
GUT,2023,11,4,5,1.8,99.2,6.9,1.7,4.58,1.8,13.2,0,944.9,216,1.2,3.5,0,0,0,0,0,0,0,261,10,24,96
GUT,2023,11,4,6,1.9,99.2,6.9,1.8,4.58,1.9,13.4,0,944,225,1.7,3.2,0,0,0,0,0,0,0,283,79,24,96
GUT,2023,11,4,7,2.4,98.9,7.2,2.2,4.78,2.3,14.4,0,943.3,212,2.1,3.9,32,189,15,9,177,106,9,276,46,24,96
GUT,2023,11,4,8,5.2,88,7.8,3.4,5.19,4.4,18.2,0,942.4,214,1.4,4.5,125,246,79,48,253,207,47,293,75,24,96
GUT,2023,11,4,9,7.2,81.4,8.3,4.2,5.53,5.8,21.1,0,941.1,315,1.1,3.5,282,576,104,66,457,526,66,298,69,24,96
GUT,2023,11,4,10,9.3,70,8.2,4.1,5.47,6.8,23.1,0,940.1,62,1.7,4.2,252,194,177,107,215,286,106,313,90,24,96
GUT,2023,11,4,11,9.2,71.4,8.3,4.3,5.54,6.8,23.2,0,939.7,61,2.1,4.4,101,0,101,62,62,61,61,324,100,24,96
GUT,2023,11,4,12,8.7,72.7,8.2,4.1,5.48,6.5,22.5,0,938.5,288,2.5,6.2,198,92,157,94,94,189,120,323,94,24,96
GUT,2023,11,4,13,8.8,73.7,8.3,4.4,5.56,6.7,22.8,0,936.7,6,1.6,3.3,135,58,110,66,66,124,90,326,100,24,96
GUT,2023,11,4,14,8.1,83.8,9,5.5,6.03,6.8,23.3,0.4,938,309,1.7,4.3,18,0,18,11,11,11,11,331,100,24,96
GUT,2023,11,4,15,7.1,93.1,9.4,6.1,6.3,6.6,22.9,2,938.2,246,2.2,4.7,9,0,9,6,6,5,5,331,100,24,96
GUT,2023,11,4,16,6.9,97.3,9.7,6.5,6.5,6.7,23.3,2.5,937.3,194,2.7,6.4,8,5,8,5,5,7,9,331,100,24,96
GUT,2023,11,4,17,7,98.1,9.8,6.7,6.57,6.8,23.5,2.5,937.8,254,2.7,6.1,0,0,0,0,0,0,0,332,100,24,96
GUT,2023,11,4,18,6.8,99.2,9.8,6.7,6.57,6.7,23.3,2,937.4,212,2.7,5.4,0,0,0,0,0,0,0,332,100,24,96
GUT,2023,11,4,19,6.9,98.9,9.8,6.7,6.57,6.8,23.4,1.2,937.1,197,3,6.9,0,0,0,0,0,0,0,332,100,24,96
GUT,2023,11,4,20,7.6,95.2,9.9,6.9,6.64,7.2,24.3,1,937.7,215,3.6,7,0,0,0,0,0,0,0,332,100,24,96
GUT,2023,11,4,21,8,91.6,9.8,6.7,6.58,7.3,24.6,0.5,935.8,199,3.8,8.6,0,0,0,0,0,0,0,327,100,24,96
GUT,2023,11,4,22,7.8,89.8,9.5,6.2,6.38,7,23.9,0,936.2,200,3.1,6,0,0,0,0,0,0,0,332,100,24,96
GUT,2023,11,4,23,8.5,85.3,9.5,6.2,6.38,7.3,24.6,0,936.1,230,3.1,5.7,0,0,0,0,0,0,0,331,100,24,96
GUT,2023,11,5,0,8.1,86.9,9.4,6.1,6.32,7.1,24,0,934.7,220,3,4.7,0,0,0,0,0,0,0,331,100,24,96
GUT,2023,11,5,1,7.3,84.6,8.7,4.9,5.85,6.1,22,0,934.4,238,2.5,5.6,0,0,0,0,0,0,0,285,26,26,96
GUT,2023,11,5,2,4.3,99,8.2,4.2,5.51,4.3,18.1,0,933.6,207,1.4,2.4,0,0,0,0,0,0,0,274,0,26,96
GUT,2023,11,5,3,4.5,98.9,8.3,4.3,5.59,4.4,18.5,0,932.5,167,2,3.4,0,0,0,0,0,0,0,255,13,26,96
GUT,2023,11,5,4,5.5,94.7,8.6,4.7,5.79,5.1,20.1,0,932.2,191,2.6,4.1,0,0,0,0,0,0,0,278,45,26,96
GUT,2023,11,5,5,6.1,89,8.4,4.4,5.65,5.3,20.3,0,932.6,237,2.6,3.9,0,0,0,0,0,0,0,306,69,26,96
GUT,2023,11,5,6,6.8,84.3,8.3,4.3,5.58,5.6,20.9,0,932.8,253,2.6,5.3,0,0,0,0,0,0,0,319,88,26,96
GUT,2023,11,5,7,7,88.3,8.9,5.2,5.99,6.1,22.1,0,933.4,229,2.1,3.3,1,0,1,1,1,1,1,324,94,26,96
GUT,2023,11,5,8,7.9,88.1,9.4,6.1,6.31,7,23.8,0,935.3,275,2.7,9.3,37,29,33,21,46,37,20,332,100,26,96
GUT,2023,11,5,9,8.9,87.1,9.9,6.9,6.64,7.9,25.7,2.1,937.3,264,6.5,14.1,56,1,56,35,36,35,35,334,100,26,96
GUT,2023,11,5,10,8.3,92.6,10.2,7.2,6.84,7.7,25.5,0.9,938.3,236,3.7,10.2,123,10,119,74,80,82,73,337,100,26,96
GUT,2023,11,5,11,9.3,90.2,10.6,7.8,7.1,8.5,27.2,0.2,938.7,202,2.5,5.9,148,85,109,67,84,155,66,335,94,26,96
GUT,2023,11,5,12,11.2,81.4,10.8,8.1,7.23,9.5,29.5,0.1,939.4,230,5.4,12.1,310,409,128,83,83,488,180,326,70,26,96
GUT,2023,11,5,13,12.5,70.4,10.2,7.3,6.82,9.7,29.8,0.2,940.4,243,6,15.2,244,321,111,74,74,373,199,321,71,26,96
GUT,2023,11,5,14,12.4,68.4,9.8,6.8,6.54,9.4,29,0,941.8,243,7.3,18.4,284,572,96,66,66,538,421,317,56,26,96
GUT,2023,11,5,15,11.8,69.6,9.6,6.4,6.39,9,28,0,943.4,241,7.4,15.9,136,356,69,43,43,277,334,317,54,26,96
GUT,2023,11,5,16,10.5,78.6,9.9,6.9,6.58,8.6,27.1,0.4,945.5,246,5.6,12.2,41,206,21,12,12,124,195,332,84,26,96
GUT,2023,11,5,17,9.6,82.8,9.9,6.8,6.57,8.2,26.2,0.5,947.3,242,6.4,15.1,0,0,0,0,0,0,0,321,71,26,96
GUT,2023,11,5,18,9.2,85.5,9.9,6.9,6.56,8,25.7,0.9,949.2,246,5.9,14.6,0,0,0,0,0,0,0,311,66,26,96
GUT,2023,11,5,19,8.9,83.9,9.5,6.3,6.28,7.6,24.7,0,950.3,238,4.5,9.3,0,0,0,0,0,0,0,284,40,26,96
GUT,2023,11,5,20,9.2,74.2,8.7,4.9,5.74,7.1,23.7,0,951.2,242,4,12.3,0,0,0,0,0,0,0,303,50,26,96
GUT,2023,11,5,21,9.1,71.7,8.3,4.3,5.47,6.8,22.9,0,951.9,248,3.3,8.4,0,0,0,0,0,0,0,291,38,26,96
GUT,2023,11,5,22,8.8,72.7,8.3,4.2,5.47,6.6,22.6,0,952.8,236,2.5,6.8,0,0,0,0,0,0,0,312,75,26,96
GUT,2023,11,5,23,9.9,69.3,8.5,4.5,5.59,7.2,24,0,953.5,245,3.4,7.2,0,0,0,0,0,0,0,328,100,26,96
GUT,2023,11,6,0,8.8,83.5,9.4,6.2,6.19,7.5,24.4,0.8,954.3,248,4.3,11.1,0,0,0,0,0,0,0,327,100,26,96
GUT,2023,11,6,1,8.6,85.7,9.6,6.3,6.32,7.4,24.5,0.3,955.1,246,3.3,7.2,0,0,0,0,0,0,0,326,100,25,96
GUT,2023,11,6,2,8.6,87.6,9.8,6.7,6.45,7.6,24.9,0.2,955.3,240,2.8,6,0,0,0,0,0,0,0,325,100,25,96
GUT,2023,11,6,3,8,91.7,9.8,6.7,6.44,7.3,24.2,0,955.8,225,2.2,4.6,0,0,0,0,0,0,0,324,100,25,96
GUT,2023,11,6,4,7.6,93.3,9.8,6.6,6.44,7.1,23.8,0,956.2,225,2,3.5,0,0,0,0,0,0,0,323,100,25,96
GUT,2023,11,6,5,7.8,89.9,9.5,6.2,6.24,7,23.5,0,956.4,225,2.6,4.4,0,0,0,0,0,0,0,323,100,25,96
GUT,2023,11,6,6,8.5,81.9,9.1,5.6,5.97,7.1,23.6,0,956.6,228,2.6,5.4,0,0,0,0,0,0,0,322,94,25,96
GUT,2023,11,6,7,8.9,77.9,8.9,5.3,5.84,7.1,23.6,0,957.4,236,3,6.5,27,150,14,9,142,87,9,303,69,25,96
GUT,2023,11,6,8,9.4,76.6,9,5.5,5.9,7.4,24.3,0,957.9,241,2,6.4,163,607,48,33,520,428,33,296,41,25,96
GUT,2023,11,6,9,11.3,68,9.1,5.6,5.96,8.4,26.4,0,958.1,236,2.3,7.8,293,753,61,50,531,646,50,255,6,25,96
GUT,2023,11,6,10,12.5,63,9.2,5.7,6.03,9,27.8,0,958.3,239,3.3,9.4,393,819,71,63,417,795,64,279,19,25,96
GUT,2023,11,6,11,13,60,9,5.4,5.9,9.1,28,0,958.2,244,3.9,8,386,609,121,87,222,670,87,309,54,25,96
GUT,2023,11,6,12,13.2,58.8,8.9,5.3,5.83,9.1,28,0,958.3,258,3.4,9,274,172,197,119,119,298,160,337,81,25,96
GUT,2023,11,6,13,12.7,62.3,9.1,5.7,5.96,9.1,27.8,0,958.5,249,3,7.6,87,21,78,48,48,69,56,344,100,25,96
GUT,2023,11,6,14,12.6,62.6,9.1,5.7,5.96,9,27.7,0,958.5,245,3.8,9.6,40,1,39,25,25,24,25,338,94,25,96
GUT,2023,11,6,15,12.2,62.9,8.9,5.3,5.83,8.7,27,0,958.6,243,3.4,7.7,72,49,60,37,37,74,75,328,84,25,96
GUT,2023,11,6,16,10.4,73.5,9.2,5.9,6.03,8.1,25.6,0,958.8,230,2.4,6.1,9,3,8,5,5,7,8,339,100,25,96
GUT,2023,11,6,17,9.7,76.5,9.2,5.8,6.02,7.7,24.9,0,959.9,239,2.4,4.4,0,0,0,0,0,0,0,337,94,25,96
GUT,2023,11,6,18,10.6,73.2,9.3,6,6.08,8.2,26,0,961,263,3.4,8.8,0,0,0,0,0,0,0,335,100,25,96
GUT,2023,11,6,19,9,84,9.6,6.4,6.27,7.7,24.8,0.5,961.9,265,3.8,9.4,0,0,0,0,0,0,0,333,100,25,96
GUT,2023,11,6,20,8.4,83.8,9.2,5.8,6,7.1,23.5,0,962.3,223,3.7,7.3,0,0,0,0,0,0,0,331,100,25,96
GUT,2023,11,6,21,8,84.8,9.1,5.6,5.94,6.8,23,0.1,962.7,219,3.9,7.9,0,0,0,0,0,0,0,325,100,25,96
GUT,2023,11,6,22,6.7,89.9,8.8,5.2,5.74,6,21.1,0,963.2,214,1.8,5.9,0,0,0,0,0,0,0,320,71,25,96
GUT,2023,11,6,23,6.6,89.6,8.8,5,5.73,5.8,21,0,963.4,189,2.1,5.5,0,0,0,0,0,0,0,311,51,25,96
GUT,2023,11,7,0,6.1,91.8,8.7,4.9,5.67,5.5,20.4,0,963.7,233,1.7,3.9,0,0,0,0,0,0,0,309,51,25,96
GUT,2023,11,7,1,5.2,95.6,8.4,4.6,5.47,4.9,18.9,0,963.6,219,2.2,3.7,0,0,0,0,0,0,0,286,36,25,96
GUT,2023,11,7,2,5.7,96.2,8.8,5.1,5.73,5.4,20.1,0,963.4,199,2.7,3.7,0,0,0,0,0,0,0,288,41,25,96
GUT,2023,11,7,3,6.8,91.5,9,5.5,5.87,6.2,21.6,0,963.3,198,2.5,3.8,0,0,0,0,0,0,0,300,78,25,96
GUT,2023,11,7,4,6.8,91.8,9.1,5.6,5.93,6.2,21.7,0,963.5,209,2.6,3.5,0,0,0,0,0,0,0,310,100,25,96
GUT,2023,11,7,5,7,90.1,9,5.5,5.86,6.3,21.8,0,963.7,230,1.8,3.1,0,0,0,0,0,0,0,314,88,25,96
GUT,2023,11,7,6,6.4,95.7,9.2,5.8,5.99,6.1,21.5,0,963.9,191,2.1,2.8,0,0,0,0,0,0,0,314,88,25,96
GUT,2023,11,7,7,6.9,88.3,8.8,5.1,5.73,6,21.3,0,964.2,199,2.5,4.7,27,153,15,9,145,90,9,304,68,25,96
GUT,2023,11,7,8,8.3,77.6,8.5,4.6,5.53,6.5,22.2,0,964.6,230,3.1,6.6,151,463,64,39,416,349,39,305,54,25,96
GUT,2023,11,7,9,9.9,71.1,8.7,4.9,5.66,7.4,24.2,0,964.8,236,3.3,7.1,284,709,72,53,516,617,54,302,43,25,96
GUT,2023,11,7,10,10.5,69.3,8.8,5.1,5.72,7.8,25,0,964.9,242,2.9,7,268,292,149,98,212,368,97,307,66,25,96
GUT,2023,11,7,11,11.6,61.4,8.4,4.4,5.46,8,25.4,0,964.5,253,4.3,10.3,420,721,107,79,230,777,80,284,43,25,96
GUT,2023,11,7,12,11.5,61.1,8.3,4.3,5.4,7.9,25.2,0,964.5,262,4.5,9.1,327,409,147,95,95,500,155,300,60,25,96
GUT,2023,11,7,13,11.5,60.8,8.3,4.2,5.4,7.9,25.2,0,964,260,4.1,9.3,348,574,123,84,84,612,334,317,60,25,96
GUT,2023,11,7,14,11.3,61,8.2,4.1,5.34,7.7,24.8,0,964.2,251,4.8,11.1,129,160,74,47,47,186,138,326,88,25,96
GUT,2023,11,7,15,8.9,73.3,8.4,4.4,5.46,6.7,22.7,0,964.8,275,6.4,13.9,126,453,45,30,30,325,396,316,70,25,96
GUT,2023,11,7,16,7.7,80.6,8.4,4.6,5.46,6.2,21.5,0,965.2,254,4.2,9.7,25,92,17,10,10,60,91,327,84,25,96
GUT,2023,11,7,17,7.1,86.3,8.7,5,5.65,6.1,21.3,0,965.8,238,2.9,5.8,0,0,0,0,0,0,0,330,100,25,96
GUT,2023,11,7,18,6.8,90.7,9,5.4,5.85,6.1,21.5,0,966.6,230,3.1,6.4,0,0,0,0,0,0,0,327,100,25,96
GUT,2023,11,7,19,6.7,89.7,8.8,5.1,5.71,5.9,21.1,0,967.1,230,3.2,6.6,0,0,0,0,0,0,0,312,74,25,96
GUT,2023,11,7,20,6.2,91,8.6,4.8,5.58,5.5,20.2,0,967.4,214,2.2,4.7,0,0,0,0,0,0,0,305,61,25,96
GUT,2023,11,7,21,5.3,94.2,8.4,4.4,5.45,4.9,19,0,967.9,203,2.4,4.5,0,0,0,0,0,0,0,308,55,25,96
GUT,2023,11,7,22,5.4,89.1,8,3.8,5.18,4.7,18.4,0,968.2,211,2.9,5.3,0,0,0,0,0,0,0,291,25,25,96
GUT,2023,11,7,23,5,89.4,7.8,3.4,5.05,4.3,17.7,0,968.5,212,2.5,4.7,0,0,0,0,0,0,0,288,13,25,96
GUT,2023,11,8,0,4.9,91.1,7.9,3.6,5.12,4.3,17.7,0,968.4,218,3.1,5.4,0,0,0,0,0,0,0,289,44,25,96
GUT,2023,11,8,1,5.8,86.1,7.9,3.7,5.12,4.8,18.7,0,968.3,219,3.3,5.3,0,0,0,0,0,0,0,289,63,25,96
GUT,2023,11,8,2,4.7,89.8,7.7,3.2,4.99,4,17.2,0,968,213,3.5,5.7,0,0,0,0,0,0,0,267,23,25,96
GUT,2023,11,8,3,4.4,89.7,7.5,2.9,4.86,3.7,16.6,0,968,216,3.4,5.2,0,0,0,0,0,0,0,264,0,25,96
GUT,2023,11,8,4,3.8,91.9,7.4,2.6,4.79,3.3,15.8,0,968.3,218,3.6,5.3,0,0,0,0,0,0,0,263,0,25,96
GUT,2023,11,8,5,3.7,90.1,7.2,2.2,4.66,3,15.4,0,968.2,219,4,5.9,0,0,0,0,0,0,0,263,6,25,96
GUT,2023,11,8,6,3.7,89.3,7.1,2.1,4.59,3,15.2,0,968.3,220,3.8,5.4,0,0,0,0,0,0,0,262,36,25,96
GUT,2023,11,8,7,3.9,88.7,7.1,2.2,4.59,3.1,15.4,0,968.7,225,3.4,5.1,15,35,13,8,39,25,8,275,44,25,96
GUT,2023,11,8,8,5.8,79,7.3,2.4,4.72,4.3,17.7,0,969,238,3.2,5.7,150,479,59,37,420,360,37,283,50,25,96
GUT,2023,11,8,9,8.1,68.9,7.4,2.7,4.79,5.6,20.2,0,969.2,236,1.9,4.2,282,724,66,49,514,629,50,272,13,25,96
GUT,2023,11,8,10,9.6,61.2,7.3,2.5,4.72,6.3,21.5,0,969.4,230,1.8,4,381,797,75,62,410,780,63,272,0,25,96
GUT,2023,11,8,11,10.6,57.9,7.4,2.7,4.79,6.8,22.7,0,968.8,249,3,6.1,439,859,71,67,231,881,68,271,16,25,96
GUT,2023,11,8,12,11.1,56.8,7.5,2.9,4.86,7.2,23.4,0,968.2,254,3.5,7.4,455,875,78,69,69,906,220,265,33,25,96
GUT,2023,11,8,13,11.4,54.8,7.4,2.6,4.79,7.2,23.5,0,967.4,252,2.9,6.5,383,760,87,65,65,764,386,242,0,25,96
GUT,2023,11,8,14,11.2,54,7.2,2.2,4.67,6.9,23,0,966.7,272,3.2,6.5,294,733,69,52,52,648,512,240,0,25,96
GUT,2023,11,8,15,10.6,57.2,7.3,2.5,4.73,6.8,22.6,0,966.3,252,1.6,4.1,170,643,46,32,32,464,535,238,0,25,96
GUT,2023,11,8,16,7,82.3,8.2,4.2,5.33,5.7,20.4,0,965.8,160,1.3,3,28,140,15,9,9,86,132,246,0,25,96
GUT,2023,11,8,17,4.7,92.4,7.9,3.6,5.13,4.2,17.6,0,965.6,208,2.6,3.6,0,0,0,0,0,0,0,271,0,25,96
GUT,2023,11,8,18,4.2,93,7.7,3.2,5,3.7,16.7,0,965.5,203,2.8,3.5,0,0,0,0,0,0,0,267,16,25,96
GUT,2023,11,8,19,4.3,92,7.7,3.1,5,3.8,16.9,0,964.9,207,3.4,4.5,0,0,0,0,0,0,0,281,38,25,96
GUT,2023,11,8,20,4.2,92.3,7.6,3.1,4.94,3.7,16.6,0,964.3,225,3.8,5,0,0,0,0,0,0,0,286,44,25,96
GUT,2023,11,8,21,3.6,91.4,7.2,2.3,4.68,3,15.3,0,963.8,229,2,3.9,0,0,0,0,0,0,0,279,50,25,96
GUT,2023,11,8,22,2.3,99,7.1,2.2,4.62,2.3,13.9,0,963.2,258,1.6,2.8,0,0,0,0,0,0,0,266,13,25,96
GUT,2023,11,8,23,2,99.2,7,1.9,4.55,2,13.4,0,963,241,1.9,3.4,0,0,0,0,0,0,0,285,54,25,96
GUT,2023,11,9,0,1.9,98.9,6.9,1.7,4.49,1.8,13.1,0,962.8,227,2.4,4.6,0,0,0,0,0,0,0,293,94,25,96
GUT,2023,11,9,1,1.9,96.9,6.8,1.5,4.43,1.7,13,0,962.4,218,2.8,4.7,0,0,0,0,0,0,0,286,84,25,96
GUT,2023,11,9,2,1.3,98.6,6.6,1.1,4.3,1.2,12,0,961.8,227,2.3,4.1,0,0,0,0,0,0,0,285,78,25,96
GUT,2023,11,9,3,1.3,94.4,6.3,0.5,4.1,1,11.6,0,961,218,1.7,4.2,0,0,0,0,0,0,0,293,100,25,96
GUT,2023,11,9,4,1.1,98.5,6.5,0.9,4.24,1,11.7,0,960.3,225,0.9,2.3,0,0,0,0,0,0,0,293,100,25,96
GUT,2023,11,9,5,1.4,99.2,6.7,1.3,4.37,1.4,12.3,0,959.9,225,1.8,3.3,0,0,0,0,0,0,0,294,100,25,96
GUT,2023,11,9,6,1.2,98.3,6.6,1,4.31,1.1,12,0,959.7,225,1.9,3.2,0,0,0,0,0,0,0,294,100,25,96
GUT,2023,11,9,7,1.4,93.2,6.3,0.4,4.11,1,11.7,0,960.2,234,1.9,4,8,1,8,5,6,5,5,299,100,25,96
GUT,2023,11,9,8,3.4,84.6,6.6,1.1,4.3,2.4,14.2,0,960.7,263,1.4,3.4,73,58,63,39,87,77,38,303,94,25,96
GUT,2023,11,9,9,6.1,67,6.3,0.4,4.11,3.6,16.4,0,960.6,209,1.3,4.6,130,38,119,73,99,104,72,315,100,25,96
GUT,2023,11,9,10,7.6,65.2,6.8,1.5,4.44,4.9,18.8,0,960.2,117,1.8,3.9,77,2,76,48,48,48,47,321,100,25,96
GUT,2023,11,9,11,8.6,61.2,6.8,1.6,4.44,5.4,19.8,0,959.8,338,1.5,5.5,317,350,167,105,170,454,104,321,94,25,96
GUT,2023,11,9,12,9.8,62.5,7.6,3,4.97,6.6,22.4,0,959.2,289,3.2,6.4,222,163,152,93,93,260,119,318,84,25,96
GUT,2023,11,9,13,9.8,60.8,7.4,2.6,4.84,6.4,22,0,958.8,250,1.5,4.6,99,10,95,59,59,67,62,333,100,25,96
GUT,2023,11,9,14,9.2,68.6,8,3.7,5.24,6.6,22.4,0,958.5,287,2,4.5,65,1,65,41,41,40,40,333,100,25,96
GUT,2023,11,9,15,8.8,76,8.6,4.8,5.63,6.8,23,0,958.5,267,2.2,7.5,20,0,20,13,13,12,12,332,100,25,96
GUT,2023,11,9,16,8.5,78.5,8.7,5,5.7,6.8,22.9,0,958,243,3.9,9,2,0,2,1,1,1,1,331,100,25,96
GUT,2023,11,9,17,8.3,81.4,8.9,5.3,5.83,6.8,23,0,958.2,240,3.6,8.1,0,0,0,0,0,0,0,330,100,25,96
GUT,2023,11,9,18,7.8,89,9.4,6.1,6.16,6.9,23.3,0.2,958.4,230,3,6.1,0,0,0,0,0,0,0,329,100,25,96
GUT,2023,11,9,19,7.5,92.1,9.6,6.3,6.29,6.9,23.4,0.2,958.4,227,2.6,4.9,0,0,0,0,0,0,0,328,100,25,96
GUT,2023,11,9,20,7,93.9,9.4,6.1,6.16,6.6,22.5,0,957.9,177,2,4,0,0,0,0,0,0,0,327,100,25,96
GUT,2023,11,9,21,5.8,96.9,8.9,5.3,5.84,5.6,20.5,0,957.3,177,1.9,3.5,0,0,0,0,0,0,0,307,53,25,96
GUT,2023,11,9,22,4.1,99.3,8.1,4,5.31,4.1,17.4,0,956.3,205,1.5,3,0,0,0,0,0,0,0,288,0,25,96
GUT,2023,11,9,23,4.1,99.3,8.1,4,5.32,4.1,17.4,0,955.5,207,1.7,3.7,0,0,0,0,0,0,0,295,35,25,96
GUT,2023,11,10,0,4.6,99.3,8.4,4.5,5.52,4.6,18.5,0,954.9,250,1.9,4.6,0,0,0,0,0,0,0,321,100,25,96
GUT,2023,11,10,1,6.6,89.7,8.7,5,5.72,5.8,21,0,954.1,254,3,5.5,0,0,0,0,0,0,0,320,100,26,96
GUT,2023,11,10,2,5.7,92.3,8.4,4.6,5.53,5.2,19.6,0,953.6,208,3.1,5.4,0,0,0,0,0,0,0,318,94,26,96
GUT,2023,11,10,3,7.3,84.3,8.6,4.8,5.66,6.1,21.6,0,953.3,242,3.5,9.5,0,0,0,0,0,0,0,321,94,26,96
GUT,2023,11,10,4,8.1,82.1,8.9,5.2,5.86,6.7,22.9,0,953.5,261,2.6,7.7,0,0,0,0,0,0,0,322,100,26,96
GUT,2023,11,10,5,7.2,91.2,9.2,5.9,6.06,6.6,22.5,0.2,953.8,281,3.4,8.5,0,0,0,0,0,0,0,322,100,26,96
GUT,2023,11,10,6,6.5,94.3,9.1,5.7,5.99,6.1,21.6,1.5,954,266,4.9,12.2,0,0,0,0,0,0,0,320,94,26,96
GUT,2023,11,10,7,6,98.1,9.2,5.7,6.05,5.9,21.2,3.8,954.6,235,3.8,9,4,0,4,2,2,2,2,324,100,26,96
GUT,2023,11,10,8,6,96,9,5.4,5.92,5.7,20.9,0.2,954.7,226,3.1,8.2,82,76,67,42,103,95,41,326,100,26,96
GUT,2023,11,10,9,6.5,93.7,9.1,5.6,5.99,6.1,21.6,0,954.8,241,1.3,4.3,36,0,36,22,22,22,22,327,100,26,96
GUT,2023,11,10,10,7.4,91.5,9.4,6.1,6.18,6.7,23,0,955,219,2,4.1,137,18,130,81,89,98,80,329,100,26,96
