station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
OTL,2012,10,17,23,9.5,92.2,10.9,8.3,6.99,8.9,27.1,0.2,980.9,37,1,2.3,0,0,0,0,0,0,0,340,88,23,97
OTL,2012,10,18,0,9.6,93.8,11.2,8.7,7.18,9.1,27.7,0.1,980.8,41,0.9,2.6,0,0,0,0,0,0,0,347,94,23,97
OTL,2012,10,18,1,9.6,94.1,11.3,8.7,7.25,9.1,27.9,0,980.3,39,0.6,1.6,0,0,0,0,0,0,0,350,100,23,97
OTL,2012,10,18,2,9.6,97,11.6,9.1,7.45,9.3,28.4,0,979.8,63,0.3,1.1,0,0,0,0,0,0,0,350,100,23,97
OTL,2012,10,18,3,9.6,96.1,11.5,9,7.39,9.3,28.2,0,979.8,72,0.3,1.1,0,0,0,0,0,0,0,357,100,23,97
OTL,2012,10,18,4,9.8,93.6,11.4,8.8,7.33,9.3,28.3,0.1,979.4,45,0.5,1.5,0,0,0,0,0,0,0,349,94,23,97
OTL,2012,10,18,5,9.9,93.3,11.4,8.9,7.33,9.4,28.4,0,979.4,34,0.4,1.1,0,0,0,0,0,0,0,356,100,23,97
OTL,2012,10,18,6,9.8,92.7,11.2,8.7,7.19,9.2,28,0,979.7,45,0.7,1.5,56,78,43,21,98,62,24,351,84,23,97
OTL,2012,10,18,7,10.3,91.9,11.5,9,7.38,9.6,29,0,980.1,68,0.5,1.7,134,73,113,56,129,113,62,345,68,23,97
OTL,2012,10,18,8,10.9,92,12,9.7,7.71,10.2,30.4,0,980.2,117,0.3,1.3,365,606,111,78,488,533,76,340,55,23,97
OTL,2012,10,18,9,12.1,87.1,12.3,10,7.9,10.9,32.1,0,980.2,214,0.4,1.2,326,265,188,105,229,348,112,347,64,23,97
OTL,2012,10,18,10,13.1,80.4,12.1,9.8,7.78,11.3,32.8,0,980,158,0.6,2.4,504,594,176,110,280,674,108,367,71,23,97
OTL,2012,10,18,11,15.1,72.6,12.4,10.2,7.98,12.3,35.3,0,979.5,129,1.4,3.4,424,342,233,123,131,476,219,362,75,23,97
OTL,2012,10,18,12,14.9,71.9,12.2,9.9,7.85,12.1,34.8,0,978.9,153,0.8,2.2,332,205,229,116,129,323,240,363,75,23,97
OTL,2012,10,18,13,15.4,72.9,12.7,10.6,8.18,12.6,36.2,0,978.5,141,0.7,1.8,341,437,157,89,92,439,403,352,69,23,97
OTL,2012,10,18,14,16.4,68.8,12.8,10.7,8.25,13.1,37.4,0,978.4,163,1.1,3.1,224,339,123,65,69,290,362,338,53,23,97
OTL,2012,10,18,15,15.7,69,12.3,10,7.92,12.4,35.8,0,978.1,172,0.7,2.3,96,246,47,30,31,154,257,329,19,23,97
OTL,2012,10,18,16,14.3,77.5,12.6,10.4,8.11,12.1,34.9,0,978.6,27,0.3,1,5,0,5,3,3,3,3,323,0,23,97
OTL,2012,10,18,17,13.4,81.5,12.5,10.3,8.04,11.6,33.8,0,979.1,14,0.8,1.6,0,0,0,0,0,0,0,320,0,23,97
OTL,2012,10,18,18,12.9,82.7,12.3,10,7.91,11.3,32.9,0,979.4,8,0.7,1.7,0,0,0,0,0,0,0,323,13,23,97
OTL,2012,10,18,19,12.2,85.6,12.2,9.9,7.84,10.9,32,0,979.8,333,0.6,1.2,0,0,0,0,0,0,0,308,53,23,97
OTL,2012,10,18,20,12,87,12.2,9.9,7.84,10.8,31.8,0,980.1,360,0.5,1.2,0,0,0,0,0,0,0,320,36,23,97
OTL,2012,10,18,21,11.5,89.2,12.1,9.8,7.77,10.6,31.2,0,980.4,360,0.3,1.2,0,0,0,0,0,0,0,315,55,23,97
OTL,2012,10,18,22,11.2,89.2,11.9,9.5,7.64,10.3,30.5,0,980.5,31,0.6,1.3,0,0,0,0,0,0,0,335,81,23,97
OTL,2012,10,18,23,10.9,89.7,11.6,9.3,7.45,10,29.7,0,980.4,333,0.3,1.2,0,0,0,0,0,0,0,352,100,23,97
OTL,2012,10,19,0,10.7,90.1,11.6,9.1,7.45,9.8,29.5,0,980.4,360,0.3,1,0,0,0,0,0,0,0,351,100,22,97
OTL,2012,10,19,1,10.5,90.5,11.5,9,7.38,9.7,29.2,0,980.1,333,0.3,1,0,0,0,0,0,0,0,349,100,22,97
OTL,2012,10,19,2,10.4,90.8,11.4,9,7.32,9.6,28.9,0,980,31,0.6,1.4,0,0,0,0,0,0,0,348,100,22,97
OTL,2012,10,19,3,9.9,91.5,11.1,8.6,7.13,9.2,27.9,0,979.7,360,0.4,1.7,0,0,0,0,0,0,0,347,100,22,97
OTL,2012,10,19,4,9.8,90.3,11,8.3,7.07,9,27.6,0,979.4,342,0.5,1.3,0,0,0,0,0,0,0,346,100,22,97
OTL,2012,10,19,5,9.8,89,10.8,8.1,6.93,8.9,27.3,0,979.6,304,0.6,1.3,0,0,0,0,0,0,0,344,100,22,97
OTL,2012,10,19,6,9.7,90.5,10.9,8.2,7,8.9,27.4,0,979.9,304,0.4,1.3,55,92,43,21,113,64,23,346,94,22,97
OTL,2012,10,19,7,10.5,91.2,11.6,9.1,7.45,9.7,29.3,0,980.4,117,0.6,1.5,249,607,77,49,562,413,48,318,45,22,97
OTL,2012,10,19,8,11.8,88.4,12.3,9.9,7.9,10.7,31.8,0,980.3,131,1,2.3,374,649,112,72,527,560,70,324,36,22,97
OTL,2012,10,19,9,12.8,80.2,11.9,9.5,7.64,11,32.2,0,980.3,122,1.3,2.9,490,740,120,89,440,718,84,338,50,22,97
OTL,2012,10,19,10,13.8,75.1,11.8,9.5,7.58,11.4,33,0,980,124,1.2,2.8,537,714,144,100,273,757,96,343,68,22,97
OTL,2012,10,19,11,15.1,71.2,12.3,9.9,7.91,12.1,35.2,0,979.6,156,1,2.8,551,772,125,97,89,798,240,351,65,22,97
OTL,2012,10,19,12,15.8,66,11.9,9.5,7.65,12.2,35.2,0,979.1,221,1.1,2.7,511,779,112,89,82,757,420,362,64,22,97
OTL,2012,10,19,13,16.7,62.2,11.8,9.4,7.59,12.6,36,0,978.9,231,1.5,3.8,379,588,131,80,79,540,480,338,56,22,97
OTL,2012,10,19,14,16.2,63.7,11.7,9.3,7.52,12.3,35.3,0,978.9,246,2.2,5.1,282,633,86,55,53,458,575,321,43,22,97
OTL,2012,10,19,15,16,64.6,11.7,9.3,7.52,12.2,35.1,0,979.1,283,1.8,3.7,97,261,47,27,28,159,268,345,51,22,97
OTL,2012,10,19,16,14.5,74.8,12.3,10.1,7.91,12,34.6,0,979.4,297,0.8,2.6,2,0,2,1,1,1,1,321,31,22,97
OTL,2012,10,19,17,13.6,79.1,12.3,10,7.91,11.6,33.6,0,979.9,23,0.8,1.6,0,0,0,0,0,0,0,296,6,22,97
OTL,2012,10,19,18,12.7,81.6,12,9.6,7.71,11,32.2,0,980.1,7,0.8,1.8,0,0,0,0,0,0,0,295,0,22,97
OTL,2012,10,19,19,12.3,83.2,11.9,9.5,7.64,10.7,31.6,0,980.3,352,0.8,1.7,0,0,0,0,0,0,0,310,13,22,97
OTL,2012,10,19,20,12.3,82.6,11.8,9.4,7.58,10.7,31.5,0,980.4,23,0.8,1.7,0,0,0,0,0,0,0,291,0,22,97
OTL,2012,10,19,21,11.9,84.9,11.8,9.4,7.58,10.5,31.1,0,980.3,14,0.5,1.3,0,0,0,0,0,0,0,289,0,22,97
OTL,2012,10,19,22,11.2,86.8,11.6,9.1,7.45,10.1,30,0,980.1,360,0.4,1.3,0,0,0,0,0,0,0,292,6,22,97
OTL,2012,10,19,23,11.5,85.1,11.5,9.1,7.38,10.2,30.2,0,980.1,360,1,2.1,0,0,0,0,0,0,0,310,31,22,97
OTL,2012,10,20,0,10.9,86.8,11.3,8.8,7.26,9.8,29.2,0,980,11,0.6,1.9,0,0,0,0,0,0,0,296,0,21,96
OTL,2012,10,20,1,10.5,87.3,11.1,8.5,7.13,9.4,28.5,0,979.6,342,0.7,2.2,0,0,0,0,0,0,0,297,0,21,96
OTL,2012,10,20,2,10.6,86.2,11,8.4,7.07,9.4,28.5,0,979.2,22,0.7,1.7,0,0,0,0,0,0,0,282,0,21,96
OTL,2012,10,20,3,9.8,88.9,10.8,8.1,6.94,8.9,27.3,0,979.1,301,0.6,1.5,0,0,0,0,0,0,0,280,0,21,96
OTL,2012,10,20,4,9.8,87.8,10.6,7.9,6.81,8.8,27,0,979,342,0.5,1.6,0,0,0,0,0,0,0,279,0,21,96
OTL,2012,10,20,5,9.8,87.3,10.6,7.8,6.81,8.7,27,0,979.2,27,0.5,1.7,0,0,0,0,0,0,0,278,0,21,96
OTL,2012,10,20,6,9.8,87.2,10.6,7.8,6.8,8.7,27,0,979.7,304,0.4,1.5,79,275,40,21,281,145,22,286,0,21,96
OTL,2012,10,20,7,11.1,84.9,11.2,8.7,7.19,9.8,29.3,0,979.5,127,0.6,2.8,242,631,69,46,577,420,44,284,0,21,96
OTL,2012,10,20,8,11.8,82.6,11.4,8.9,7.32,10.2,30.3,0,979.6,135,1,3.2,375,705,93,67,549,589,64,290,6,21,96
OTL,2012,10,20,9,14.2,69.3,11.2,8.7,7.2,11.2,32.5,0,979.1,131,1.1,3,485,754,113,85,441,725,80,311,36,21,96
OTL,2012,10,20,10,15.4,62.7,11,8.3,7.07,11.5,33.4,0,978.7,129,1.3,2.7,544,816,101,90,270,815,83,305,29,21,96
OTL,2012,10,20,11,17,57.3,11.1,8.5,7.14,12.2,35.2,0,977.9,132,1.4,2.9,527,721,133,95,89,759,239,326,41,21,96
OTL,2012,10,20,12,17.9,52.4,10.8,8,6.95,12.4,35.6,0,977.2,132,1.5,3.2,498,793,97,84,76,756,416,314,0,21,96
OTL,2012,10,20,13,18.2,54.6,11.4,8.9,7.34,12.9,36.9,0,976.9,170,1.2,3.4,399,737,88,69,64,628,539,311,0,21,96
OTL,2012,10,20,14,18,54.9,11.3,8.8,7.28,12.8,36.6,0,976.6,212,1.1,3.9,257,589,80,51,49,424,535,312,0,21,96
OTL,2012,10,20,15,17,59.4,11.5,9,7.41,12.5,35.9,0,976.7,259,1.6,3.8,87,225,45,26,28,141,234,313,0,21,96
OTL,2012,10,20,16,16,63,11.4,9,7.34,12.1,34.7,0,976.9,270,1,2.1,4,0,4,2,2,2,2,314,0,21,96
OTL,2012,10,20,17,14.7,71.5,12,9.6,7.73,11.8,34.3,0,977.4,9,0.7,1.9,0,0,0,0,0,0,0,315,0,21,96
OTL,2012,10,20,18,14.2,73.3,11.8,9.5,7.6,11.6,33.5,0,977.4,9,0.8,1.7,0,0,0,0,0,0,0,314,0,21,96
OTL,2012,10,20,19,13.7,74.9,11.7,9.3,7.53,11.3,32.8,0,977.9,329,0.6,1.9,0,0,0,0,0,0,0,316,6,21,96
OTL,2012,10,20,20,13.2,76.9,11.7,9.2,7.53,11,32.3,0,978.1,11,0.6,2.3,0,0,0,0,0,0,0,326,25,21,96
OTL,2012,10,20,21,12.9,78.9,11.7,9.3,7.53,10.9,32,0,978,31,0.6,2.1,0,0,0,0,0,0,0,308,0,21,96
OTL,2012,10,20,22,12.5,79.8,11.6,9.1,7.47,10.6,31.4,0,977.9,342,0.9,1.9,0,0,0,0,0,0,0,306,0,21,96
OTL,2012,10,20,23,12.2,80.1,11.4,8.9,7.34,10.4,30.8,0,977.7,360,0.7,1.6,0,0,0,0,0,0,0,304,0,21,96
OTL,2012,10,21,0,11.7,82.3,11.3,8.8,7.27,10.1,30.1,0,977.6,9,0.7,1.8,0,0,0,0,0,0,0,302,0,21,96
OTL,2012,10,21,1,11.5,81.7,11.1,8.5,7.15,9.9,29.6,0,977.2,360,0.6,1.7,0,0,0,0,0,0,0,302,0,21,96
OTL,2012,10,21,2,10.8,85.4,11,8.5,7.08,9.6,28.7,0,976.8,349,0.7,1.7,0,0,0,0,0,0,0,301,0,21,96
OTL,2012,10,21,3,10.8,83.6,10.8,8.1,6.95,9.4,28.4,0,976.8,22,0.6,1.2,0,0,0,0,0,0,0,300,0,21,96
OTL,2012,10,21,4,10.7,82.9,10.7,7.9,6.89,9.2,28.1,0,976.9,16,0.8,2.6,0,0,0,0,0,0,0,299,0,21,96
OTL,2012,10,21,5,10.7,81.1,10.5,7.6,6.76,9.1,27.8,0,976.3,8,0.8,2.1,0,0,0,0,0,0,0,298,0,21,96
OTL,2012,10,21,6,11,78.6,10.3,7.4,6.63,9.1,27.8,0,976.7,14,0.5,1.7,72,230,38,20,236,126,21,306,0,21,96
OTL,2012,10,21,7,11.7,81.3,11.1,8.6,7.15,10,29.8,0,976.8,146,0.4,1.4,229,583,71,45,535,396,44,305,0,21,96
OTL,2012,10,21,8,12.7,75,11,8.4,7.09,10.4,30.6,0,976.7,149,0.6,1.9,364,697,88,64,538,581,61,310,0,21,96
OTL,2012,10,21,9,14.4,69.6,11.4,8.9,7.35,11.3,33.1,0,976.2,139,1,2.3,466,746,102,79,428,710,75,315,0,21,96
OTL,2012,10,21,10,15.9,61.9,11.2,8.6,7.23,11.8,34.3,0,975.4,131,1,3,529,799,99,87,260,799,80,320,0,21,96
OTL,2012,10,21,11,17.2,55.7,11,8.3,7.1,12.2,35.3,0,975.1,151,1.1,2.8,530,786,105,88,80,795,226,325,6,21,96
OTL,2012,10,21,12,18.2,56,11.7,9.3,7.56,13.1,37.5,0,974.5,143,1.1,3.6,484,773,97,81,74,740,406,329,0,21,96
OTL,2012,10,21,13,19,51.3,11.3,8.7,7.3,13.1,37.6,0,973.9,153,0.9,3,385,708,90,67,63,608,521,329,0,21,96
OTL,2012,10,21,14,18.7,51.2,11.1,8.4,7.17,12.9,37,0,973.8,159,0.9,2,248,575,78,49,48,415,520,332,0,21,96
OTL,2012,10,21,15,17.8,54.5,11.1,8.5,7.17,12.6,36.1,0,974.2,135,0.5,1.5,84,220,44,25,26,138,227,343,19,21,96
OTL,2012,10,21,16,17,62.1,12,9.7,7.76,12.8,36.7,0,974.4,18,0.7,1.5,3,0,3,1,1,2,1,329,0,21,96
OTL,2012,10,21,17,15.7,67.4,12,9.7,7.75,12.3,35.4,0,975,18,0.3,1.1,0,0,0,0,0,0,0,329,6,21,96
OTL,2012,10,21,18,15.3,68.8,12,9.6,7.75,12.1,35,0,975.1,360,0.3,1.1,0,0,0,0,0,0,0,338,25,21,96
OTL,2012,10,21,19,14.7,71,11.8,9.5,7.62,11.8,34,0,975.4,333,0.3,1.1,0,0,0,0,0,0,0,326,0,21,96
OTL,2012,10,21,20,14.3,72.3,11.8,9.4,7.62,11.6,33.6,0,975.6,315,0.3,1.1,0,0,0,0,0,0,0,334,16,21,96
OTL,2012,10,21,21,13.9,74.2,11.8,9.4,7.62,11.4,33.2,0,975.3,27,0.3,1.5,0,0,0,0,0,0,0,366,90,21,96
OTL,2012,10,21,22,13.7,76.4,12,9.6,7.75,11.4,33.3,0,975.5,360,0.3,1.8,0,0,0,0,0,0,0,367,100,21,96
OTL,2012,10,21,23,14,74.4,11.9,9.5,7.68,11.5,33.5,0,976.1,304,0.5,1.3,0,0,0,0,0,0,0,364,100,21,96
OTL,2012,10,22,0,14.2,73.7,11.9,9.6,7.68,11.6,33.7,0,975.9,45,0.5,1.8,0,0,0,0,0,0,0,352,90,22,96
OTL,2012,10,22,1,13.3,78.6,12,9.7,7.74,11.3,32.9,0,975.9,42,1.5,2.6,0,0,0,0,0,0,0,332,31,22,96
OTL,2012,10,22,2,13,78,11.7,9.3,7.55,10.9,32.1,0,975.4,37,1,2.1,0,0,0,0,0,0,0,340,61,22,96
OTL,2012,10,22,3,13.1,76.9,11.6,9.1,7.49,10.9,32.1,0,975.3,22,0.7,2.5,0,0,0,0,0,0,0,330,40,22,96
OTL,2012,10,22,4,12.3,80.2,11.5,9,7.42,10.5,31.1,0,975.5,31,0.6,1.6,0,0,0,0,0,0,0,311,0,22,96
OTL,2012,10,22,5,12.3,80.4,11.5,9,7.42,10.5,31.1,0,975.7,315,0.1,0.9,0,0,0,0,0,0,0,310,0,22,96
OTL,2012,10,22,6,12.3,81.4,11.6,9.2,7.48,10.6,31.2,0,976.1,27,0.2,1.1,68,222,37,20,228,123,21,313,0,22,96
OTL,2012,10,22,7,12.8,85.1,12.6,10.4,8.13,11.4,33.4,0,976.3,153,0.2,1.1,222,575,69,46,529,393,45,314,0,22,96
OTL,2012,10,22,8,13.8,80.9,12.7,10.6,8.2,12,34.6,0,976,135,0.5,1.7,358,687,90,68,534,579,64,318,0,22,96
OTL,2012,10,22,9,15.5,73.4,12.9,10.8,8.33,12.8,36.7,0,975.7,130,0.8,2.3,464,756,99,83,433,721,78,323,0,22,96
OTL,2012,10,22,10,16.7,67.3,12.8,10.6,8.27,13.2,37.7,0,975.3,158,1.1,2.4,523,791,102,92,265,801,85,327,0,22,96
OTL,2012,10,22,11,17.9,64.2,13.2,11,8.54,13.8,39.6,0,974.9,159,0.9,2.7,527,787,105,93,84,803,231,331,0,22,96
OTL,2012,10,22,12,20.2,53.4,12.6,10.4,8.15,14.4,41,0,974.4,252,2.3,4.9,480,774,98,85,78,747,410,333,0,22,96
OTL,2012,10,22,13,20.3,53.9,12.8,10.7,8.28,14.6,41.4,0,974.5,248,2.2,4.9,381,705,92,71,66,612,523,332,0,22,96
OTL,2012,10,22,14,20,55.9,13.1,10.9,8.48,14.6,41.6,0,974.5,243,2,4.4,246,587,76,50,49,423,530,343,0,22,96
OTL,2012,10,22,15,18.8,62.2,13.5,11.4,8.74,14.4,41.1,0,974.4,242,1.5,3.7,81,209,43,25,27,134,218,330,0,22,96
OTL,2012,10,22,16,17.6,67.7,13.6,11.6,8.8,14,40,0,974.9,40,0.9,2.2,0,0,0,0,0,0,0,329,0,22,96
OTL,2012,10,22,17,16.8,70.9,13.6,11.5,8.79,13.7,39.2,0,975.6,21,0.9,2.2,0,0,0,0,0,0,0,328,0,22,96
OTL,2012,10,22,18,16.2,72.6,13.4,11.3,8.66,13.3,38.2,0,975.9,14,0.4,1,0,0,0,0,0,0,0,326,0,22,96
OTL,2012,10,22,19,15.6,75.1,13.3,11.2,8.59,13,37.4,0,976.2,360,0.5,1.3,0,0,0,0,0,0,0,323,0,22,96
OTL,2012,10,22,20,15,78.5,13.3,11.3,8.59,12.8,36.8,0,976.7,342,0.5,1.2,0,0,0,0,0,0,0,319,0,22,96
OTL,2012,10,22,21,14.7,79.3,13.3,11.2,8.59,12.7,36.5,0,976.9,284,0.5,1.4,0,0,0,0,0,0,0,316,0,22,96
OTL,2012,10,22,22,14.4,80,13.2,11,8.52,12.4,36,0,977,45,0.5,1.2,0,0,0,0,0,0,0,312,0,22,96
OTL,2012,10,22,23,13.7,83,13,10.9,8.39,12.1,35,0,976.9,360,0.4,1.1,0,0,0,0,0,0,0,309,0,22,96
OTL,2012,10,23,0,13.8,81.7,12.9,10.7,8.32,12,34.9,0,976.8,18,0.7,1.4,0,0,0,0,0,0,0,306,0,22,96
OTL,2012,10,23,1,13.8,81,12.7,10.6,8.19,12,34.6,0,976.7,18,0.8,1.7,0,0,0,0,0,0,0,304,0,22,96
OTL,2012,10,23,2,13.3,82.7,12.7,10.4,8.2,11.7,34.1,0,976.6,297,0.4,1.5,0,0,0,0,0,0,0,303,0,22,96
OTL,2012,10,23,3,12.8,84.7,12.5,10.3,8.06,11.4,33.2,0,976.6,297,0.2,0.9,0,0,0,0,0,0,0,301,0,22,96
OTL,2012,10,23,4,12.8,83.7,12.3,10.1,7.93,11.3,32.9,0,976.6,333,0.3,1.4,0,0,0,0,0,0,0,300,0,22,96
OTL,2012,10,23,5,12.5,83.9,12.2,9.9,7.87,11,32.4,0,976.5,11,0.7,1.4,0,0,0,0,0,0,0,298,0,22,96
OTL,2012,10,23,6,12.7,83.6,12.3,10,7.93,11.2,32.8,0,976.8,360,0.4,1.2,68,243,35,19,246,132,20,305,0,22,96
OTL,2012,10,23,7,13.6,84.1,13.1,11,8.46,12.1,35,0,976.8,180,0.2,1.1,226,594,70,45,543,407,44,304,25,22,96
OTL,2012,10,23,8,14.4,80.6,13.2,11.1,8.52,12.5,36,0,976.9,149,0.6,1.7,366,728,85,66,554,607,62,303,0,22,96
OTL,2012,10,23,9,15.7,73.6,13.1,11,8.46,13,37.2,0,976.6,143,1,2.8,469,774,99,82,439,738,76,305,0,22,96
OTL,2012,10,23,10,17.4,68.3,13.6,11.5,8.79,13.9,39.7,0,976.5,162,1,2.7,532,821,99,90,267,826,83,308,0,22,96
OTL,2012,10,23,11,18.7,60.7,13.1,11,8.46,14.2,40.3,0,976.2,214,1.3,4.2,533,804,106,91,83,820,233,310,6,22,96
OTL,2012,10,23,12,19.9,52.9,12.3,10,7.94,14.1,40.2,0,975.6,256,2.5,5.5,489,805,95,83,75,773,419,311,0,22,96
OTL,2012,10,23,13,20.7,47.6,11.6,9.2,7.49,14,39.8,0,975.4,256,3,5.8,389,742,87,69,64,639,541,309,0,22,96
OTL,2012,10,23,14,20.8,49.4,12.1,9.8,7.82,14.4,40.8,0,975,253,2.2,5.5,249,608,76,49,48,438,545,308,0,22,96
OTL,2012,10,23,15,19.5,55.3,12.5,10.3,8.08,14.1,40.1,0,975,270,0.9,3.1,80,227,41,24,25,141,232,306,0,22,96
OTL,2012,10,23,16,17.8,61.2,12.4,10.2,8.01,13.4,38.2,0,975.5,315,0.7,1.7,0,0,0,0,0,0,0,305,0,22,96
OTL,2012,10,23,17,16.6,65,12.3,10,7.94,12.8,36.8,0,976.1,27,0.5,1.7,0,0,0,0,0,0,0,303,0,22,96
OTL,2012,10,23,18,15.9,69.1,12.5,10.2,8.07,12.6,36.4,0,976.5,21,1,1.8,0,0,0,0,0,0,0,301,0,22,96
OTL,2012,10,23,19,15.3,71.3,12.4,10.1,8,12.3,35.6,0,976.7,329,0.7,1.6,0,0,0,0,0,0,0,300,0,22,96
OTL,2012,10,23,20,14.6,75.1,12.5,10.2,8.06,12.1,35.1,0,976.7,333,0.3,1.5,0,0,0,0,0,0,0,298,0,22,96
OTL,2012,10,23,21,14.1,76.6,12.3,10.1,7.94,11.8,34.2,0,976.4,360,0.4,1.5,0,0,0,0,0,0,0,297,0,22,96
OTL,2012,10,23,22,13.7,79.7,12.5,10.3,8.07,11.8,34.2,0,976,18,0.4,1.2,0,0,0,0,0,0,0,295,0,22,96
OTL,2012,10,23,23,13.3,79.8,12.2,9.9,7.88,11.4,33.3,0,975.8,346,0.6,1.4,0,0,0,0,0,0,0,293,0,22,96
OTL,2012,10,24,0,13,82,12.2,10,7.88,11.3,33,0,975.5,360,0.3,1.1,0,0,0,0,0,0,0,292,0,21,96
OTL,2012,10,24,1,12.6,82.6,12.1,9.7,7.81,11,32.4,0,975.2,34,0.4,1.1,0,0,0,0,0,0,0,290,0,21,96
OTL,2012,10,24,2,12.3,83.6,12,9.6,7.75,10.8,31.9,0,974.7,270,0.3,1.2,0,0,0,0,0,0,0,288,0,21,96
OTL,2012,10,24,3,11.8,85.4,11.8,9.4,7.63,10.5,31.1,0,974.3,22,0.6,1.6,0,0,0,0,0,0,0,286,0,21,96
OTL,2012,10,24,4,11.6,84.8,11.6,9.1,7.5,10.2,30.6,0,973.9,284,0.4,1.4,0,0,0,0,0,0,0,284,0,21,96
OTL,2012,10,24,5,11.5,84.5,11.5,9,7.43,10.1,30.3,0,973.8,270,0.5,1.2,0,0,0,0,0,0,0,282,0,21,96
OTL,2012,10,24,6,11.5,85.3,11.6,9.1,7.5,10.2,30.5,0,974,270,0.2,0.7,67,250,34,18,251,135,19,286,0,21,96
OTL,2012,10,24,7,12.7,83.2,12.2,9.9,7.89,11.1,32.7,0,974.2,198,0.4,1.3,223,606,67,43,549,414,42,285,0,21,96
OTL,2012,10,24,8,13.4,84.8,13,10.9,8.41,12,34.7,0,974.2,146,0.7,1.7,362,721,87,64,549,605,61,288,0,21,96
OTL,2012,10,24,9,14.8,75.5,12.6,10.5,8.15,12.3,35.5,0,974.1,139,1,2.3,467,779,99,80,439,743,74,291,0,21,96
OTL,2012,10,24,10,15.7,72.2,12.9,10.7,8.35,12.8,36.9,0,974.2,160,1.2,3,528,819,100,88,265,826,81,295,0,21,96
OTL,2012,10,24,11,17.4,64.9,12.9,10.7,8.35,13.5,38.7,0,973.5,204,1.1,3.1,530,811,104,89,80,826,230,298,0,21,96
OTL,2012,10,24,12,18.8,58.5,12.7,10.5,8.23,13.9,39.8,0,972.9,250,2.2,3.9,483,802,95,81,74,771,417,300,0,21,96
OTL,2012,10,24,13,19,53.6,11.8,9.4,7.64,13.5,38.5,0,972.1,246,2.1,3.9,385,750,85,67,61,643,543,300,0,21,96
OTL,2012,10,24,14,18.7,50.1,10.8,8.1,6.99,12.7,36.5,0,971.7,262,1.5,4,244,605,74,48,46,437,540,299,0,21,96
OTL,2012,10,24,15,18.1,53.2,11,8.4,7.12,12.6,36.3,0,971.6,262,1.5,4,78,221,41,23,25,138,226,298,6,21,96
OTL,2012,10,24,16,17,57,11,8.4,7.12,12.2,35.1,0,971.9,288,1.1,3.9,0,0,0,0,0,0,0,298,6,21,96
OTL,2012,10,24,17,15.3,68.1,11.9,9.5,7.71,12,34.9,0,972.3,22,0.7,1.9,0,0,0,0,0,0,0,297,29,21,96
OTL,2012,10,24,18,14.5,71.5,11.8,9.4,7.64,11.6,33.9,0,972.5,349,0.5,1.4,0,0,0,0,0,0,0,296,0,21,96
OTL,2012,10,24,19,13.7,76.2,12,9.6,7.77,11.4,33.4,0,972.8,323,0.5,1.3,0,0,0,0,0,0,0,294,0,21,96
OTL,2012,10,24,20,13.5,76.6,11.9,9.5,7.7,11.3,33,0,973.1,31,0.6,1.6,0,0,0,0,0,0,0,292,0,21,96
OTL,2012,10,24,21,12.9,80.7,12,9.7,7.77,11.1,32.6,0,973.1,27,0.3,1,0,0,0,0,0,0,0,290,0,21,96
OTL,2012,10,24,22,12.4,82.6,11.8,9.5,7.64,10.8,31.7,0,972.9,37,0.6,1.5,0,0,0,0,0,0,0,289,0,21,96
OTL,2012,10,24,23,11.9,83.8,11.7,9.2,7.57,10.4,31.1,0,972.8,342,0.3,0.9,0,0,0,0,0,0,0,287,0,21,96
OTL,2012,10,25,0,11.7,83.7,11.5,9,7.44,10.2,30.5,0,972.5,304,0.5,1.4,0,0,0,0,0,0,0,285,0,21,96
OTL,2012,10,25,1,11.6,84.9,11.6,9.1,7.51,10.2,30.6,0,972.2,326,0.4,1.1,0,0,0,0,0,0,0,285,0,21,96
OTL,2012,10,25,2,11.1,86.6,11.4,9,7.38,10,29.8,0,971.7,360,0.1,0.7,0,0,0,0,0,0,0,284,0,21,96
OTL,2012,10,25,3,10.8,87,11.2,8.7,7.25,9.7,29.1,0,971.5,342,0.3,1.4,0,0,0,0,0,0,0,283,0,21,96
OTL,2012,10,25,4,10.7,88.1,11.3,8.8,7.32,9.7,29.2,0,971.3,333,0.4,1.2,0,0,0,0,0,0,0,282,0,21,96
OTL,2012,10,25,5,10.7,87.7,11.3,8.7,7.32,9.6,29.2,0,971.1,45,0.5,1.3,0,0,0,0,0,0,0,282,0,21,96
OTL,2012,10,25,6,10.5,88.2,11.2,8.6,7.26,9.5,28.8,0,971.3,360,0.4,1.1,59,225,31,16,225,122,17,282,0,21,96
OTL,2012,10,25,7,11.2,89.2,11.9,9.5,7.71,10.3,30.7,0,971.5,146,0.4,1.2,214,580,67,42,526,399,41,285,0,21,96
OTL,2012,10,25,8,12.3,85,12.2,9.9,7.91,11,32.3,0,971.4,141,0.6,2.1,353,704,87,62,536,594,59,289,0,21,96
OTL,2012,10,25,9,13.6,81.7,12.7,10.5,8.24,11.8,34.5,0,971.2,143,1,2.3,461,784,94,76,435,744,71,292,0,21,96
