station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
PAY,2004,9,29,20,14,84.6,13.5,11.4,8.85,12.5,36.4,0,962.7,194,0.4,1.4,0,0,0,0,0,0,0,358,88,19,97
PAY,2004,9,29,21,13.4,88.2,13.5,11.5,8.85,12.3,35.8,0,962.6,201,1.4,2.6,0,0,0,0,0,0,0,328,38,19,97
PAY,2004,9,29,22,12.2,91.4,13,10.8,8.52,11.4,33.8,0,962.4,197,1.3,2.7,0,0,0,0,0,0,0,337,58,19,97
PAY,2004,9,29,23,11.8,92,12.7,10.5,8.32,11.1,32.8,0,962.5,204,1,3,0,0,0,0,0,0,0,344,72,19,97
PAY,2004,9,30,0,11.5,92.9,12.6,10.4,8.25,10.9,32.4,0,962.8,189,0.6,1.9,0,0,0,0,0,0,0,350,86,18,97
PAY,2004,9,30,1,11.2,93.3,12.4,10.2,8.12,10.6,31.7,0,962.3,209,1.3,2.6,0,0,0,0,0,0,0,357,100,18,97
PAY,2004,9,30,2,11,93.7,12.3,10,8.05,10.4,31.4,0,962.4,187,0.9,3.7,0,0,0,0,0,0,0,345,80,18,97
PAY,2004,9,30,3,10.8,94.4,12.2,9.9,7.99,10.3,31,0,962.2,197,1.2,3.1,0,0,0,0,0,0,0,338,68,18,97
PAY,2004,9,30,4,10.6,94.6,12.1,9.8,7.92,10.2,30.6,0,962.5,197,1,2.4,0,0,0,0,0,0,0,341,75,18,97
PAY,2004,9,30,5,10.3,95.4,11.9,9.6,7.78,9.9,30,0,963,194,0.8,1.9,14,58,11,6,65,15,6,337,68,18,97
PAY,2004,9,30,6,10.7,94.6,12.2,9.9,7.98,10.3,30.9,0,963.4,219,0.6,1.7,135,371,65,35,404,154,35,333,60,18,97
PAY,2004,9,30,7,11.5,92.1,12.5,10.3,8.17,10.8,32.2,0,963.8,225,0.5,1.4,312,681,76,46,652,386,46,314,20,18,97
PAY,2004,9,30,8,13.2,86.7,13.2,11,8.64,11.9,35.1,0,963.8,297,0.3,1.4,431,618,131,73,536,498,73,313,13,18,97
PAY,2004,9,30,9,15.4,77.2,13.5,11.4,8.84,13,37.8,0,963.9,7,0.8,2.3,571,814,100,70,493,694,70,309,0,18,97
PAY,2004,9,30,10,16.9,72.5,13.9,11.9,9.1,13.9,40,0,963.6,360,0.7,3,640,856,97,75,308,781,75,312,0,18,97
PAY,2004,9,30,11,17.7,69.5,14.1,12.1,9.24,14.3,41.2,0,963.1,360,1,2.9,610,691,163,97,97,703,213,323,13,18,97
PAY,2004,9,30,12,19,67.2,14.8,12.8,9.71,15.2,43.7,0,962.8,18,1.4,3.8,570,669,159,92,93,657,377,326,13,18,97
PAY,2004,9,30,13,19.6,65.1,14.8,12.9,9.71,15.5,44.3,0,962.8,56,1.2,3.4,458,525,181,94,94,502,464,353,55,18,97
PAY,2004,9,30,14,20.1,58.3,13.7,11.7,8.98,15,43,0,962.3,18,1,3,291,266,182,97,96,270,335,373,88,18,97
PAY,2004,9,30,15,19.6,64.7,14.8,12.8,9.72,15.4,44.4,0,962.2,13,1.3,4.1,143,106,115,64,63,111,169,380,100,18,97
PAY,2004,9,30,16,17.9,70.6,14.4,12.4,9.44,14.5,41.9,0,962.4,330,1.4,3.8,64,220,37,20,20,72,241,364,75,18,97
PAY,2004,9,30,17,16.5,76.8,14.4,12.4,9.42,14,40.4,0,962.6,112,0.6,1.4,0,0,0,0,0,0,0,371,88,18,97
PAY,2004,9,30,18,15.6,80.2,14.1,12.1,9.26,13.5,39.1,0,963,207,0.9,2,0,0,0,0,0,0,0,377,100,18,97
PAY,2004,9,30,19,14.7,83.6,14,11.9,9.15,13.1,37.9,0,963.2,197,1.1,2.5,0,0,0,0,0,0,0,367,88,18,97
PAY,2004,9,30,20,14.2,85.9,13.9,11.8,9.09,12.8,37.3,0,963.7,209,1.4,3.3,0,0,0,0,0,0,0,357,75,18,97
PAY,2004,9,30,21,13.6,88.7,13.8,11.7,9.03,12.5,36.5,0,964.4,202,1.7,3.3,0,0,0,0,0,0,0,349,68,18,97
PAY,2004,9,30,22,13.2,90.7,13.8,11.7,9,12.3,36,0,965.1,210,1.5,3.2,0,0,0,0,0,0,0,346,68,18,97
PAY,2004,9,30,23,12.9,92.8,13.8,11.8,9.02,12.2,35.8,0,966,202,1.1,2.9,0,0,0,0,0,0,0,319,51,18,97
PAY,2011,10,1,0,12.8,94.6,13.9,11.9,9.09,12.2,35.8,0,966.8,202,1,2.2,0,0,0,0,0,0,0,292,34,27,97
PAY,2011,10,1,1,12.7,96.2,14.1,12.1,9.2,12.3,36,0,967.7,207,1.6,2.5,0,0,0,0,0,0,0,297,50,27,97
PAY,2011,10,1,2,12.8,97.3,14.3,12.3,9.36,12.5,36.4,0,968.3,198,0.4,1.3,0,0,0,0,0,0,0,290,25,27,97
PAY,2011,10,1,3,12.9,98.3,14.6,12.6,9.51,12.7,36.9,0,968.9,220,0.8,1.9,0,0,0,0,0,0,0,289,25,27,97
PAY,2011,10,1,4,13.1,98.8,14.9,12.9,9.72,13,37.7,0,969.3,209,1.3,2.2,0,0,0,0,0,0,0,288,25,27,97
PAY,2011,10,1,5,13.4,99,15.2,13.2,9.89,13.2,38.4,0,969.4,204,1.1,2.1,3,0,3,2,2,2,2,300,44,27,97
PAY,2011,10,1,6,13.6,99.2,15.4,13.4,10.06,13.5,39,0,969.7,180,0.8,1.6,70,32,65,40,72,50,40,291,48,27,97
PAY,2011,10,1,7,13.7,99,15.6,13.6,10.15,13.7,39.5,0,969.9,225,0.5,1.1,138,22,131,81,101,92,81,297,0,27,97
PAY,2011,10,1,8,14,98.5,15.7,13.8,10.23,13.9,39.9,0,970.2,270,0.3,1.3,175,12,170,105,114,112,105,326,63,27,97
PAY,2011,10,1,9,14.3,96.9,15.8,13.8,10.3,14,40.4,0,970.2,261,0.6,1.4,185,5,182,113,114,116,113,332,100,27,97
PAY,2011,10,1,10,15.3,91,15.8,13.8,10.3,14.4,41.4,0,969.9,329,0.7,1.8,515,447,231,151,287,553,151,308,44,27,97
PAY,2011,10,1,11,17.2,83,16.3,14.3,10.64,15.4,44.2,0,969.5,360,0.9,3,659,851,112,107,136,834,220,301,6,27,97
PAY,2011,10,1,12,18,81.7,16.8,14.8,10.97,16,45.9,0,969,349,1.5,3.4,625,860,101,100,102,797,435,302,0,27,97
PAY,2011,10,1,13,19.1,78.2,17.2,15.2,11.24,16.6,47.7,0,968.7,5,1.3,3.5,536,838,90,87,89,691,602,302,0,27,97
PAY,2011,10,1,14,20.1,76.3,17.9,15.8,11.71,17.3,49.9,0,968.5,20,1.2,2.9,400,762,82,70,71,521,683,302,0,27,97
PAY,2011,10,1,15,20.2,76.2,18,15.9,11.78,17.4,50.2,0,968.4,32,1.3,2.9,235,601,71,50,50,307,616,302,0,27,97
PAY,2011,10,1,16,19.5,78.5,17.8,15.7,11.64,17.1,49.2,0,968.6,27,1.2,2.7,66,223,36,22,22,81,245,307,26,27,97
PAY,2011,10,1,17,17.7,84.6,17.1,15.1,11.18,16.1,46.1,0,968.8,11,0.6,1.9,0,0,0,0,0,0,0,302,25,27,97
PAY,2011,10,1,18,15.3,94.6,16.4,14.4,10.71,14.7,42.5,0,968.9,135,0.6,1.1,0,0,0,0,0,0,0,301,25,27,97
PAY,2011,10,1,19,14.2,97.4,15.8,13.8,10.31,14,40.3,0,969,191,0.7,1.1,0,0,0,0,0,0,0,298,25,27,97
PAY,2011,10,1,20,13.3,98.4,15.1,13.1,9.84,13.2,38.2,0,969.3,153,0.4,0.8,0,0,0,0,0,0,0,296,25,27,97
PAY,2011,10,1,21,12.9,98.3,14.6,12.6,9.51,12.7,37,0,969.5,196,0.8,1.3,0,0,0,0,0,0,0,302,25,27,97
PAY,2011,10,1,22,12.5,99,14.3,12.3,9.31,12.4,36.1,0,969.5,187,0.8,1.8,0,0,0,0,0,0,0,308,25,27,97
PAY,2011,10,1,23,12,98.6,13.8,11.8,8.98,11.9,34.7,0,969.4,188,0.7,1.8,0,0,0,0,0,0,0,305,25,27,97
PAY,2011,10,2,0,11.4,98.6,13.3,11.2,8.65,11.3,33.3,0,969.5,202,1,2.4,0,0,0,0,0,0,0,285,25,27,97
PAY,2011,10,2,1,11.2,99.4,13.3,11.1,8.65,11.1,33.1,0,969.3,201,0.9,2.1,0,0,0,0,0,0,0,285,25,27,97
PAY,2011,10,2,2,10.4,99.6,12.6,10.3,8.19,10.3,31.1,0,969.2,198,0.4,1.4,0,0,0,0,0,0,0,284,25,27,97
PAY,2011,10,2,3,9.7,99.4,12,9.6,7.8,9.6,29.4,0,969.2,202,0.6,1.3,0,0,0,0,0,0,0,283,25,27,97
PAY,2011,10,2,4,10.4,99.4,12.5,10.3,8.13,10.3,30.9,0,969.4,191,0.5,1.4,0,0,0,0,0,0,0,282,25,27,97
PAY,2011,10,2,5,10.5,99.9,12.7,10.5,8.26,10.5,31.4,0,969.5,180,0.3,1.3,9,39,6,4,43,10,4,281,29,27,97
PAY,2011,10,2,6,11.4,99.4,13.4,11.3,8.72,11.3,33.4,0,969.7,189,1.2,1.9,113,258,68,42,299,126,41,290,13,27,97
PAY,2011,10,2,7,12.2,97.3,13.8,11.8,8.98,12,34.9,0,969.8,229,1,1.8,225,239,147,89,317,220,89,290,0,27,97
PAY,2011,10,2,8,12.7,98.4,14.4,12.5,9.38,12.6,36.4,0,969.7,259,0.6,1.4,297,160,224,136,271,255,136,289,0,27,97
PAY,2011,10,2,9,13.3,98.5,15.1,13.1,9.84,13.2,38.2,0,969.6,90,0.4,1.4,415,266,263,158,326,398,158,307,23,27,97
PAY,2011,10,2,10,14.5,94.7,15.6,13.7,10.18,14,40.3,0,969,360,0.6,2.1,586,635,188,131,334,697,131,296,25,27,97
PAY,2011,10,2,11,16.3,87.6,16.3,14.2,10.65,15,43.3,0,968.4,24,1.2,3.3,660,858,113,109,139,846,222,300,6,27,97
PAY,2011,10,2,12,17.9,80.4,16.4,14.5,10.72,15.8,45.2,0,967.8,23,1.6,3,619,855,103,102,103,799,438,302,0,27,97
PAY,2011,10,2,13,19.2,75.6,16.8,14.8,10.99,16.4,47.2,0,967.6,360,1.4,2.8,533,840,90,88,90,697,606,302,0,27,97
PAY,2011,10,2,14,20.4,70.5,16.9,14.9,11.06,16.9,48.6,0,967.3,36,1.4,2.7,397,764,82,71,72,526,687,302,0,27,97
PAY,2011,10,2,15,20.6,67.1,16.2,14.3,10.6,16.6,47.6,0,967.1,39,1.3,3,229,593,69,49,50,306,607,302,0,27,97
PAY,2011,10,2,16,20.2,66.4,15.7,13.7,10.26,16.1,46.4,0,967.1,54,0.9,2,58,184,33,21,20,70,205,302,16,27,97
PAY,2011,10,2,17,17.4,79.4,15.7,13.8,10.26,15.2,43.5,0,967.5,270,0.5,1.4,0,0,0,0,0,0,0,302,29,27,97
PAY,2011,10,2,18,15.1,88.5,15.2,13.2,9.92,13.9,40.3,0,967.8,189,0.7,1.3,0,0,0,0,0,0,0,300,25,27,97
PAY,2011,10,2,19,13.9,92.8,14.7,12.8,9.59,13.2,38.2,0,968.1,187,0.9,1.9,0,0,0,0,0,0,0,298,25,27,97
PAY,2011,10,2,20,13.6,94.1,14.7,12.7,9.59,13.1,37.9,0,968,194,0.9,2,0,0,0,0,0,0,0,295,25,27,97
PAY,2011,10,2,21,12.8,95.6,14.1,12.1,9.19,12.4,36.1,0,968.1,211,0.6,1.2,0,0,0,0,0,0,0,293,25,27,97
PAY,2011,10,2,22,12,97,13.6,11.5,8.86,11.7,34.4,0,968.2,198,0.9,1.4,0,0,0,0,0,0,0,290,25,27,97
PAY,2011,10,2,23,11.4,97.3,13.1,11,8.53,11.2,33,0,967.9,198,1,1.5,0,0,0,0,0,0,0,287,25,27,97
PAY,2011,10,3,0,11.2,97.8,13,10.9,8.47,11,32.6,0,967.8,188,0.8,1.5,0,0,0,0,0,0,0,285,0,26,97
PAY,2011,10,3,1,10.8,97.8,12.7,10.5,8.27,10.6,31.7,0,967.5,197,1,1.7,0,0,0,0,0,0,0,284,0,26,97
PAY,2011,10,3,2,10.4,97.9,12.3,10.1,8.01,10.2,30.6,0,967.5,180,0.4,1,0,0,0,0,0,0,0,283,0,26,97
PAY,2011,10,3,3,10,97.9,12,9.7,7.81,9.8,29.7,0,967.3,194,0.4,1.1,0,0,0,0,0,0,0,282,0,26,97
PAY,2011,10,3,4,9.8,97.8,11.8,9.5,7.68,9.6,29.2,0,967.4,198,0.7,1.3,0,0,0,0,0,0,0,281,0,26,97
PAY,2011,10,3,5,9.3,98,11.5,9,7.48,9.1,28.2,0,967.8,180,0.6,1.5,7,26,6,3,30,8,3,284,0,26,97
PAY,2011,10,3,6,9.6,97.3,11.6,9.2,7.54,9.4,28.6,0,967.9,207,0.8,2.1,127,404,55,35,433,169,35,280,0,26,97
PAY,2011,10,3,7,11.3,95.9,12.9,10.7,8.4,11,32.5,0,968.6,243,0.5,1.4,304,691,78,58,677,409,58,283,0,26,97
PAY,2011,10,3,8,13,94.2,14.1,12.1,9.19,12.5,36.3,0,968.6,236,1,2.1,445,747,102,80,638,580,80,286,0,26,97
PAY,2011,10,3,9,14.8,88.8,14.9,13,9.72,13.7,39.4,0,968.5,315,1,3.2,567,825,104,94,535,737,94,289,0,26,97
PAY,2011,10,3,10,16.6,81.9,15.4,13.5,10.05,14.7,42.1,0,968.3,350,1.1,3.4,643,878,99,102,352,837,102,293,0,26,97
PAY,2011,10,3,11,18.7,75.4,16.3,14.3,10.66,15.9,45.8,0,967.8,342,1,2.6,651,852,114,106,135,841,221,301,13,26,97
PAY,2011,10,3,12,20.4,69.9,16.7,14.7,10.93,16.8,48.3,0,967.2,339,0.9,2.3,614,847,107,100,102,797,436,297,0,26,97
PAY,2011,10,3,13,21.6,66.4,17.1,15.1,11.2,17.4,50.2,0,966.8,13,1,2.7,520,799,103,89,90,679,589,296,0,26,97
PAY,2011,10,3,14,22.2,62.8,16.8,14.8,11,17.5,50.3,0,966.5,17,1.1,2.4,384,715,94,72,72,506,655,295,0,26,97
PAY,2011,10,3,15,22.2,59.5,15.9,13.9,10.41,16.9,48.8,0,966.2,11,1,2.5,223,575,73,49,49,301,592,294,0,26,97
PAY,2011,10,3,16,21.6,59.7,15.4,13.4,10.07,16.5,47.3,0,966.4,351,0.6,2,61,242,31,19,19,84,262,293,0,26,97
PAY,2011,10,3,17,18.1,79.5,16.5,14.5,10.8,15.8,45.6,0,966.9,101,0.6,1.1,0,0,0,0,0,0,0,291,0,26,97
PAY,2011,10,3,18,15.8,86.6,15.6,13.6,10.19,14.5,41.7,0,967.4,198,0.4,1,0,0,0,0,0,0,0,290,0,26,97
PAY,2011,10,3,19,14.3,92.3,15,13.1,9.79,13.6,39.1,0,967.6,146,0.6,1.5,0,0,0,0,0,0,0,287,0,26,97
PAY,2011,10,3,20,13.8,92.9,14.6,12.7,9.53,13.1,37.9,0,967.8,201,1.4,2.6,0,0,0,0,0,0,0,285,0,26,97
PAY,2011,10,3,21,13.3,94.2,14.4,12.4,9.39,12.8,37.1,0,967.8,193,0.9,1.5,0,0,0,0,0,0,0,282,0,26,97
PAY,2011,10,3,22,12.5,96.1,13.9,11.9,9.06,12.1,35.4,0,968,198,0.7,1.5,0,0,0,0,0,0,0,280,0,26,97
PAY,2011,10,3,23,11.9,96.8,13.5,11.4,8.8,11.6,34.1,0,968.1,198,1,1.8,0,0,0,0,0,0,0,278,6,26,97
PAY,2011,10,4,0,11.4,96.8,13,10.9,8.47,11.1,32.8,0,968.1,201,0.8,1.6,0,0,0,0,0,0,0,275,0,26,97
PAY,2011,10,4,1,10.8,97,12.6,10.3,8.2,10.5,31.5,0,967.9,196,0.7,2,0,0,0,0,0,0,0,273,0,26,97
PAY,2011,10,4,2,10.3,97.4,12.2,9.9,7.94,10.1,30.4,0,967.9,189,0.7,1.4,0,0,0,0,0,0,0,271,0,26,97
PAY,2011,10,4,3,9.7,97.3,11.7,9.3,7.61,9.5,28.9,0,967.9,172,0.9,2.1,0,0,0,0,0,0,0,269,0,26,97
PAY,2011,10,4,4,9.7,97.5,11.7,9.3,7.61,9.5,28.9,0,968.2,198,0.7,1.8,0,0,0,0,0,0,0,267,0,26,97
PAY,2011,10,4,5,9.1,97.6,11.2,8.7,7.28,8.9,27.5,0,968.5,198,0.4,1.7,7,34,5,3,37,9,3,271,0,26,97
PAY,2011,10,4,6,9.4,96.7,11.4,8.9,7.41,9.1,28.1,0,968.9,203,0.8,1.4,127,431,52,33,457,177,33,265,0,26,97
PAY,2011,10,4,7,11.2,93.7,12.5,10.2,8.13,10.6,31.7,0,969,207,0.3,0.9,297,673,80,57,660,404,58,268,0,26,97
PAY,2011,10,4,8,13.8,85.8,13.5,11.5,8.79,12.5,36.1,0,969.1,239,0.8,2,450,772,97,78,650,597,78,271,0,26,97
PAY,2011,10,4,9,15.7,79.2,14.1,12.1,9.19,13.6,39,0,968.8,309,0.7,2,570,839,104,93,540,750,93,273,0,26,97
PAY,2011,10,4,10,18,71,14.7,12.7,9.59,14.8,42.4,0,968.3,333,0.8,2.3,642,873,107,101,354,841,102,276,0,26,97
PAY,2011,10,4,11,19.7,66.5,15.2,13.3,9.92,15.7,45,0,967.9,329,0.7,2.3,647,830,127,107,137,836,227,292,13,26,97
PAY,2011,10,4,12,21.4,59.1,15.1,13.1,9.86,16.2,46.6,0,967.2,297,0.6,2.8,619,877,100,97,99,817,441,282,0,26,97
PAY,2011,10,4,13,22.8,48.4,13.4,11.3,8.74,15.8,45.2,0,966.7,297,1,2.4,521,817,99,86,88,690,596,284,0,26,97
PAY,2011,10,4,14,23.1,47.4,13.4,11.3,8.74,15.9,45.5,0,966.5,306,0.9,3.1,378,704,96,71,72,503,647,286,0,26,97
PAY,2011,10,4,15,22.5,57.4,15.6,13.7,10.21,16.9,48.6,0,966.4,9,1.3,2.7,219,585,69,47,47,303,598,288,0,26,97
PAY,2011,10,4,16,21.5,63.4,16.2,14.3,10.6,16.9,48.6,0,966.6,63,0.9,2,56,224,29,18,18,78,241,289,0,26,97
PAY,2011,10,4,17,18.1,80.4,16.7,14.7,10.93,16,45.9,0,967.2,68,0.5,1.3,0,0,0,0,0,0,0,291,0,26,97
PAY,2011,10,4,18,15.4,88.1,15.4,13.4,10.06,14.2,40.9,0,967.5,188,0.8,1.8,0,0,0,0,0,0,0,291,0,26,97
PAY,2011,10,4,19,14.5,88.4,14.6,12.6,9.53,13.4,38.7,0,967.9,205,1.5,2.5,0,0,0,0,0,0,0,289,0,26,97
PAY,2011,10,4,20,13.4,89.2,13.7,11.7,8.93,12.4,36,0,968.1,201,0.9,2.4,0,0,0,0,0,0,0,287,0,26,97
PAY,2011,10,4,21,12.9,85.6,12.7,10.5,8.27,11.5,33.8,0,968.3,196,0.8,2.2,0,0,0,0,0,0,0,285,0,26,97
PAY,2011,10,4,22,11.6,89.3,12.2,9.9,7.94,10.6,31.7,0,967.9,188,0.9,1.9,0,0,0,0,0,0,0,283,0,26,97
PAY,2011,10,4,23,11,89.2,11.7,9.3,7.61,10.1,30.2,0,967.9,173,1,3,0,0,0,0,0,0,0,281,13,26,97
PAY,2011,10,5,0,10.5,90.7,11.5,9,7.48,9.7,29.4,0,967.7,189,0.6,1.3,0,0,0,0,0,0,0,279,0,25,97
PAY,2011,10,5,1,9.8,91.6,11.1,8.5,7.22,9.1,28,0,967.6,201,1.4,2.5,0,0,0,0,0,0,0,278,0,25,97
PAY,2011,10,5,2,9.3,92.8,10.9,8.2,7.09,8.7,27.2,0,967.2,201,1.5,2.5,0,0,0,0,0,0,0,277,0,25,97
PAY,2011,10,5,3,9.2,94.9,11.1,8.4,7.22,8.8,27.4,0,967.5,180,1,1.9,0,0,0,0,0,0,0,275,0,25,97
PAY,2011,10,5,4,8.5,95.9,10.6,7.9,6.89,8.2,25.9,0,967.4,198,0.7,2.1,0,0,0,0,0,0,0,274,0,25,97
PAY,2011,10,5,5,8.2,96.6,10.5,7.7,6.82,7.9,25.4,0,967.7,158,0.6,1.9,5,10,4,3,13,4,3,277,6,25,97
PAY,2011,10,5,6,8.5,96.1,10.7,7.9,6.95,8.2,26,0,968.2,198,0.4,1,122,421,51,32,445,174,32,278,6,25,97
PAY,2011,10,5,7,10.8,91,11.8,9.4,7.67,10,30.2,0,968.6,135,0.4,1.2,287,651,81,56,639,394,56,275,0,25,97
PAY,2011,10,5,8,13.6,82.8,12.8,10.7,8.33,11.9,34.7,0,968.5,284,0.4,1.4,440,766,94,75,639,591,75,278,0,25,97
PAY,2011,10,5,9,15.8,75,13.4,11.4,8.73,13.2,38,0,968.3,323,0.5,2,556,820,105,90,525,736,90,280,0,25,97
PAY,2011,10,5,10,17.9,65.2,13.3,11.3,8.66,14,40,0,968.2,67,1,4.3,628,859,105,98,344,829,98,283,0,25,97
PAY,2011,10,5,11,19.3,56.7,12.7,10.5,8.27,14.1,40.4,0,967.7,66,1.3,2.9,634,821,123,104,133,825,218,286,13,25,97
PAY,2011,10,5,12,20.3,52.1,12.4,10.2,8.08,14.3,40.9,0,967,336,1.2,3,607,872,95,93,95,810,432,287,0,25,97
PAY,2011,10,5,13,20.4,50.1,12,9.7,7.82,14.1,40.4,0,966.4,23,0.8,2.7,512,817,95,83,84,687,590,287,0,25,97
PAY,2011,10,5,14,20.7,49.8,12.1,9.9,7.89,14.3,40.9,0,965.9,315,1.1,3.2,372,708,92,68,68,503,644,287,0,25,97
PAY,2011,10,5,15,20.5,52.6,12.6,10.5,8.22,14.6,41.5,0,965.6,6,1,2.6,212,577,68,45,46,300,588,287,0,25,97
PAY,2011,10,5,16,19.6,59.2,13.5,11.4,8.82,14.7,42.1,0,965.5,69,0.9,2.3,50,188,28,17,17,69,204,286,0,25,97
PAY,2011,10,5,17,16.3,76.3,14.1,12.1,9.22,13.8,39.7,0,965.7,72,0.3,0.9,0,0,0,0,0,0,0,286,0,25,97
PAY,2011,10,5,18,13.7,86.4,13.5,11.5,8.82,12.4,36,0,965.9,135,0.2,0.9,0,0,0,0,0,0,0,286,0,25,97
PAY,2011,10,5,19,12.5,90,13,10.9,8.48,11.6,34,0,966.1,153,0.4,1.3,0,0,0,0,0,0,0,284,0,25,97
PAY,2011,10,5,20,12,89.8,12.6,10.4,8.22,11.1,32.8,0,966.1,205,1.5,2.6,0,0,0,0,0,0,0,283,0,25,97
PAY,2011,10,5,21,10.9,92.3,12.1,9.7,7.89,10.2,30.8,0,966.1,202,1.1,1.8,0,0,0,0,0,0,0,281,0,25,97
PAY,2011,10,5,22,10.2,94.2,11.7,9.3,7.63,9.7,29.5,0,965.9,207,1.1,2.3,0,0,0,0,0,0,0,280,0,25,97
PAY,2011,10,5,23,9.9,94.8,11.6,9.1,7.56,9.5,29,0,965.6,207,1.8,3.3,0,0,0,0,0,0,0,279,0,25,97
PAY,2011,10,6,0,9.6,94.9,11.3,8.8,7.37,9.2,28.2,0,965.4,201,1.7,2.6,0,0,0,0,0,0,0,278,0,26,97
PAY,2011,10,6,1,9.9,94.3,11.5,9,7.5,9.4,28.8,0,965.1,200,1.6,3.1,0,0,0,0,0,0,0,277,0,26,97
PAY,2011,10,6,2,10.5,93,11.8,9.4,7.7,9.9,30,0,964.6,198,1,2.3,0,0,0,0,0,0,0,277,0,26,97
PAY,2011,10,6,3,10.8,92.3,11.9,9.6,7.77,10.1,30.4,0,964.2,214,1.1,2.4,0,0,0,0,0,0,0,277,0,26,97
PAY,2011,10,6,4,10.7,92.8,11.9,9.6,7.78,10.1,30.3,0,963.8,209,1.2,2.5,0,0,0,0,0,0,0,277,0,26,97
PAY,2011,10,6,5,10.4,93.7,11.8,9.4,7.71,9.8,29.9,0,963.7,216,1,2.1,1,0,1,1,1,1,1,283,0,26,97
PAY,2011,10,6,6,11.4,91.5,12.3,10.1,8.04,10.7,31.7,0,963.7,210,0.8,1.9,91,164,57,35,195,101,35,298,33,26,97
PAY,2011,10,6,7,13.3,86.1,13.1,11,8.57,12,35,0,963.4,225,1.7,4.3,282,614,90,60,613,386,60,288,25,26,97
PAY,2011,10,6,8,15.8,76.8,13.8,11.7,9.04,13.4,38.8,0,963.1,216,3.2,7.1,431,770,87,74,636,592,74,288,6,26,97
PAY,2011,10,6,9,17.4,70.6,14,12,9.18,14.2,40.8,0,962.5,211,3.5,6.5,541,806,102,90,516,727,90,298,0,26,97
PAY,2011,10,6,10,19.2,62.1,13.8,11.8,9.05,14.7,42.3,0,961.8,232,3.6,8.1,573,688,159,115,344,724,115,323,46,26,97
PAY,2011,10,6,11,20.6,52.8,12.8,10.6,8.4,14.6,42,0,960.9,221,4.3,8.8,469,547,132,96,124,589,159,341,63,26,97
PAY,2011,10,6,12,21.3,44,11.1,8.6,7.27,13.9,39.9,0,960.3,232,4,8.6,78,0,78,48,47,47,48,373,100,26,97
PAY,2011,10,6,13,19.9,52,12.1,9.8,7.94,14,40.2,0,959.6,226,4.4,9.2,61,0,61,38,37,37,37,376,100,26,97
PAY,2011,10,6,14,18.3,62.4,13.1,11,8.61,14,40.2,0.3,959.6,212,4.1,9.6,65,0,65,40,39,40,40,374,100,26,97
PAY,2011,10,6,15,17.2,70.7,13.9,11.8,9.15,14,40.5,0,958.9,210,4,10,31,6,29,18,18,20,24,373,100,26,97
PAY,2011,10,6,16,17.3,69.6,13.7,11.7,9.02,14,40.2,0,958.6,215,3.7,7.8,6,4,6,4,3,4,7,359,88,26,97
PAY,2011,10,6,17,16.6,65,12.3,10,8.09,12.8,37.2,0,958.3,217,4.2,7.6,0,0,0,0,0,0,0,366,81,26,97
PAY,2011,10,6,18,15.8,71.7,12.8,10.7,8.42,12.8,37.2,0.3,958.2,221,3.7,8.5,0,0,0,0,0,0,0,367,100,26,97
PAY,2011,10,6,19,14.4,84.8,13.9,11.9,9.16,12.9,37.6,0.9,957.8,222,3.4,9.4,0,0,0,0,0,0,0,364,100,26,97
PAY,2011,10,6,20,14.5,82.8,13.7,11.6,9.03,12.8,37.4,0,957.1,223,3.4,6.3,0,0,0,0,0,0,0,361,100,26,97
PAY,2011,10,6,21,13.8,91,14.3,12.4,9.44,13,37.7,3.9,956.9,239,3.3,6.5,0,0,0,0,0,0,0,358,100,26,97
PAY,2011,10,6,22,12.7,90.8,13.3,11.2,8.76,11.8,34.9,6.6,957.6,295,2.3,9.2,0,0,0,0,0,0,0,355,100,26,97
PAY,2011,10,6,23,12.1,84.1,11.9,9.5,7.82,10.7,31.9,0.1,958.5,254,1.6,5.3,0,0,0,0,0,0,0,351,100,26,97
PAY,2011,10,7,0,11.2,74.7,9.9,6.9,6.49,8.9,27.6,0,959,192,2.8,7.5,0,0,0,0,0,0,0,348,100,25,97
PAY,2011,10,7,1,10.5,77.5,9.8,6.7,6.42,8.5,26.7,0,959.2,216,2.7,8,0,0,0,0,0,0,0,345,100,25,97
PAY,2011,10,7,2,10.4,77.4,9.8,6.6,6.42,8.4,26.6,0.5,959.7,234,3,7.5,0,0,0,0,0,0,0,342,100,25,97
PAY,2011,10,7,3,9.7,75.1,9,5.5,5.89,7.6,24.6,0,959.4,243,2.1,5.6,0,0,0,0,0,0,0,318,74,25,97
PAY,2011,10,7,4,8.7,76.2,8.6,4.7,5.62,6.7,22.9,0,960,240,2.3,4.9,0,0,0,0,0,0,0,337,84,25,97
PAY,2011,10,7,5,8.5,69.7,7.7,3.3,5.03,6,21.2,0,960.1,268,2.7,6,0,0,0,0,0,0,0,313,74,25,97
PAY,2011,10,7,6,7.8,77.2,8.2,4.1,5.36,6,21.3,0,960.5,218,2.4,7.7,65,135,47,28,162,73,28,314,88,25,97
