station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
BERSTA,2022,12,1,17,3.3,80.1,6.2,0.2,4.06,2,13.5,0,955.9,27,3.5,7,0,0,0,0,0,0,0,306,100,27,98
BERSTA,2022,12,1,18,3.1,78.9,6,-0.2,3.93,1.7,12.9,0,955.9,32,3.8,7.6,0,0,0,0,0,0,0,304,100,27,98
BERSTA,2022,12,1,19,3,80.6,6.1,0,3.99,1.8,13,0,955.9,35,3.8,8.3,0,0,0,0,0,0,0,303,100,27,98
BERSTA,2022,12,1,20,2.8,81.8,6.1,0,3.99,1.6,12.8,0,956,33,4.1,7.5,0,0,0,0,0,0,0,302,100,27,98
BERSTA,2022,12,1,21,3,80.6,6.1,0,3.99,1.8,13,0,956,28,4,6.3,0,0,0,0,0,0,0,301,100,27,98
BERSTA,2022,12,1,22,3,80.6,6.1,0,3.99,1.8,13,0,955.9,26,3.9,6.1,0,0,0,0,0,0,0,300,100,27,98
BERSTA,2022,12,1,23,3.2,80.6,6.2,0.2,4.06,1.9,13.4,0,955.8,25,2.9,5.3,0,0,0,0,0,0,0,299,100,27,98
BERSTA,2022,12,2,0,3.6,78.4,6.2,0.2,4.06,2.2,13.8,0,955.4,35,1.3,4.1,0,0,0,0,0,0,0,298,100,27,98
BERSTA,2022,12,2,1,3,83,6.3,0.4,4.13,1.9,13.3,0,955.1,32,3.2,5.1,0,0,0,0,0,0,0,302,100,28,98
BERSTA,2022,12,2,2,2.9,82.4,6.2,0.2,4.06,1.8,13.1,0,955.2,34,3.3,5.5,0,0,0,0,0,0,0,302,100,28,98
BERSTA,2022,12,2,3,3,83,6.3,0.4,4.13,1.9,13.3,0,954.9,36,2.6,5.3,0,0,0,0,0,0,0,301,100,28,98
BERSTA,2022,12,2,4,3.3,81.2,6.3,0.4,4.13,2.1,13.7,0,954.7,35,2,3.3,0,0,0,0,0,0,0,298,100,28,98
BERSTA,2022,12,2,5,3,81.8,6.2,0.2,4.07,1.8,13.2,0,954.4,31,2.1,3.4,0,0,0,0,0,0,0,298,94,28,98
BERSTA,2022,12,2,6,2.9,82.4,6.2,0.2,4.07,1.8,13.1,0,954.4,31,2.2,3.5,0,0,0,0,0,0,0,298,88,28,98
BERSTA,2022,12,2,7,2.9,82.4,6.2,0.2,4.07,1.8,13.1,0,954.4,38,1.8,2.9,0,0,0,0,0,0,0,301,100,28,98
BERSTA,2022,12,2,8,3.1,81.2,6.2,0.2,4.07,1.9,13.3,0,954.3,32,1.6,2.5,39,146,21,14,124,117,14,297,84,28,98
BERSTA,2022,12,2,9,3,83,6.3,0.4,4.13,1.9,13.4,0,954.4,35,2.1,4.2,70,68,59,37,86,89,37,303,94,28,98
BERSTA,2022,12,2,10,3.3,82.4,6.4,0.6,4.2,2.2,13.8,0,953.8,32,2.3,4.5,84,23,77,48,59,71,48,300,88,28,98
BERSTA,2022,12,2,11,3.9,80.7,6.5,0.9,4.27,2.6,14.6,0,953.5,17,2.2,4,173,45,158,99,112,144,99,307,94,28,98
BERSTA,2022,12,2,12,4.6,76.9,6.5,0.9,4.27,3,15.3,0,952.9,24,1.8,3.3,284,362,155,95,109,475,152,299,58,28,98
BERSTA,2022,12,2,13,5.2,74.8,6.6,1.1,4.34,3.4,16.1,0,952.1,25,2.4,3.9,333,820,65,59,59,837,339,288,16,28,98
BERSTA,2022,12,2,14,5.3,71.6,6.4,0.6,4.21,3.3,15.9,0,951.9,29,2.4,4,246,699,66,50,50,661,436,289,33,28,98
BERSTA,2022,12,2,15,5.3,70.6,6.3,0.4,4.14,3.2,15.7,0,951.9,29,2.5,4,105,326,54,34,34,282,271,300,56,28,98
BERSTA,2022,12,2,16,4.8,74.2,6.4,0.6,4.21,3,15.4,0,951.9,35,2.1,3.3,1,0,1,0,0,0,0,308,100,28,98
BERSTA,2022,12,2,17,4.4,76.3,6.4,0.6,4.21,2.8,15,0,951.8,38,1.9,3.2,0,0,0,0,0,0,0,310,100,28,98
BERSTA,2022,12,2,18,3.9,79,6.4,0.6,4.21,2.5,14.5,0,951.7,32,1.5,2.1,0,0,0,0,0,0,0,309,100,28,98
BERSTA,2022,12,2,19,3.4,81.9,6.4,0.6,4.21,2.2,14,0,951.5,30,1.7,2.8,0,0,0,0,0,0,0,308,100,28,98
BERSTA,2022,12,2,20,3.3,82.4,6.4,0.6,4.21,2.2,13.9,0,951.3,32,2.3,4.3,0,0,0,0,0,0,0,294,64,28,98
BERSTA,2022,12,2,21,2.5,84.8,6.2,0.2,4.08,1.5,12.7,0,951.6,22,2.4,4.3,0,0,0,0,0,0,0,288,41,28,98
BERSTA,2022,12,2,22,1.8,84.7,5.9,-0.5,3.88,0.9,11.5,0,951.6,34,2.2,3.9,0,0,0,0,0,0,0,285,43,28,98
BERSTA,2022,12,2,23,1.4,85.9,5.8,-0.7,3.82,0.6,10.9,0,951.3,34,2.6,4.8,0,0,0,0,0,0,0,274,0,28,98
BERSTA,2022,12,3,0,0.8,86.4,5.6,-1.2,3.68,0,10,0,951.2,27,2.3,4.4,0,0,0,0,0,0,0,281,49,28,98
BERSTA,2022,12,3,1,0.6,84.5,5.4,-1.7,3.55,-0.3,9.5,0,951.1,27,1.2,3.8,0,0,0,0,0,0,0,284,58,29,98
BERSTA,2022,12,3,2,0.1,87.7,5.4,-1.7,3.55,-0.6,9,0,951.1,26,3.5,5.1,0,0,0,0,0,0,0,282,51,29,98
BERSTA,2022,12,3,3,0.5,88.3,5.6,-1.2,3.69,-0.2,9.7,0,950.8,23,3.3,6.3,0,0,0,0,0,0,0,273,25,29,98
BERSTA,2022,12,3,4,0.8,88.4,5.7,-0.9,3.75,0.1,10.2,0,951,25,3.1,5.6,0,0,0,0,0,0,0,283,46,29,98
BERSTA,2022,12,3,5,1.3,86.5,5.8,-0.7,3.82,0.5,10.8,0,951,20,2.7,5.3,0,0,0,0,0,0,0,295,88,29,98
BERSTA,2022,12,3,6,1.3,87.8,5.9,-0.5,3.88,0.6,11,0,950.9,26,2.8,5.5,0,0,0,0,0,0,0,297,100,29,98
BERSTA,2022,12,3,7,1.5,85.3,5.8,-0.7,3.82,0.6,11,0,950.8,28,2.4,4.4,0,0,0,0,0,0,0,292,88,29,98
BERSTA,2022,12,3,8,1.6,84.7,5.8,-0.7,3.82,0.7,11.1,0,950.9,27,2.3,5.1,38,116,27,17,107,97,17,297,81,29,98
BERSTA,2022,12,3,9,1.8,84.7,5.9,-0.5,3.88,0.9,11.5,0,950.9,23,2.1,5.2,103,93,83,52,112,132,52,295,88,29,98
BERSTA,2022,12,3,10,1.7,87.2,6,-0.2,3.95,0.9,11.6,0,950.6,24,2.8,5.6,224,430,94,65,257,470,65,293,81,29,98
BERSTA,2022,12,3,11,1.9,85.9,6,-0.2,3.95,1,11.8,0,950,22,2.5,5.3,107,4,105,67,67,70,67,304,100,29,98
BERSTA,2022,12,3,12,2.1,82.9,5.9,-0.5,3.89,1,11.8,0,949.7,34,2.8,5.8,80,38,66,41,48,82,41,307,100,29,98
BERSTA,2022,12,3,13,2.1,82.9,5.9,-0.5,3.89,1,11.8,0,949.2,27,2.4,5.1,19,0,19,12,12,12,12,309,100,29,98
BERSTA,2022,12,3,14,2.1,82.9,5.9,-0.5,3.89,1,11.8,0,948.9,23,2.6,5.5,15,0,15,10,10,10,10,309,100,29,98
BERSTA,2022,12,3,15,2.2,82.3,5.9,-0.5,3.89,1.1,11.9,0,948.9,22,2.8,5.3,12,0,12,7,7,7,7,309,100,29,98
BERSTA,2022,12,3,16,2.1,82.9,5.9,-0.5,3.89,1,11.8,0,948.8,31,2.5,5.2,1,0,1,0,0,0,0,310,100,29,98
BERSTA,2022,12,3,17,1.9,84.1,5.9,-0.5,3.89,0.9,11.6,0,948.6,25,2.7,4.8,0,0,0,0,0,0,0,310,100,29,98
BERSTA,2022,12,3,18,2,83.5,5.9,-0.5,3.89,1,11.7,0,948.4,25,2.4,4.3,0,0,0,0,0,0,0,310,100,29,98
BERSTA,2022,12,3,19,2.2,84.1,6,-0.2,3.96,1.2,12.1,0,948.4,22,2.5,4.2,0,0,0,0,0,0,0,311,100,29,98
BERSTA,2022,12,3,20,2.4,82.9,6,-0.2,3.96,1.3,12.3,0,948.3,27,1.5,3.3,0,0,0,0,0,0,0,312,100,29,98
BERSTA,2022,12,3,21,3,79.5,6,-0.2,3.96,1.7,12.9,0,948.2,45,0.9,2.5,0,0,0,0,0,0,0,312,100,29,98
BERSTA,2022,12,3,22,2.9,81.2,6.1,0,4.03,1.7,13,0,948.3,18,1,2.3,0,0,0,0,0,0,0,312,100,29,98
BERSTA,2022,12,3,23,2.7,83.6,6.2,0.2,4.09,1.7,12.9,0,948.5,9,1.4,2.5,0,0,0,0,0,0,0,312,100,29,98
BERSTA,2022,12,4,0,2.3,84.7,6.1,0,4.03,1.4,12.4,0,948.1,45,1.5,3.1,0,0,0,0,0,0,0,312,100,29,98
BERSTA,2022,12,4,1,2,86.6,6.1,0,4.03,1.2,12.1,0,947.9,41,1.9,4.3,0,0,0,0,0,0,0,312,100,30,98
BERSTA,2022,12,4,2,1.9,87.2,6.1,0,4.03,1.1,12,0,947.8,39,2,3.5,0,0,0,0,0,0,0,312,100,30,98
BERSTA,2022,12,4,3,2,87.8,6.2,0.2,4.1,1.3,12.2,0,947.7,38,1.7,2.8,0,0,0,0,0,0,0,312,100,30,98
BERSTA,2022,12,4,4,2,87.8,6.2,0.2,4.1,1.3,12.2,0,947.5,29,1.9,3,0,0,0,0,0,0,0,312,100,30,98
BERSTA,2022,12,4,5,2.3,84.7,6.1,0,4.03,1.4,12.4,0,947.6,23,1.3,2.5,0,0,0,0,0,0,0,312,100,30,98
BERSTA,2022,12,4,6,2.5,84.8,6.2,0.2,4.1,1.5,12.8,0,947.8,27,1,2.2,0,0,0,0,0,0,0,312,100,30,98
BERSTA,2022,12,4,7,2.6,84.2,6.2,0.2,4.09,1.6,12.9,0,948.2,45,0.7,1.7,0,0,0,0,0,0,0,312,100,30,98
BERSTA,2022,12,4,8,2.5,84.8,6.2,0.2,4.09,1.5,12.7,0,948.2,14,0.8,1.6,8,1,7,5,5,5,5,314,100,30,98
BERSTA,2022,12,4,9,2.4,86.6,6.3,0.4,4.16,1.6,12.8,0,948.3,37,1,2,27,4,26,17,19,20,16,315,100,30,98
BERSTA,2022,12,4,10,2.3,87.2,6.3,0.4,4.16,1.5,12.7,0,948.5,29,1.1,2.3,29,0,29,18,18,18,18,316,100,30,98
BERSTA,2022,12,4,11,2.4,87.9,6.4,0.6,4.23,1.6,13,0,948.4,20,1.2,2.5,19,0,19,12,12,12,12,318,100,30,98
BERSTA,2022,12,4,12,2.7,86,6.4,0.6,4.23,1.8,13.3,0,947.7,21,1.4,2.5,98,13,94,60,60,72,63,319,100,30,98
BERSTA,2022,12,4,13,3,87.3,6.6,1.1,4.36,2.2,13.9,0,947.1,18,1.9,3.4,172,76,148,94,93,170,125,320,100,30,98
BERSTA,2022,12,4,14,3.3,85.5,6.6,1.1,4.36,2.4,14.2,0,947.3,14,1.3,2.4,49,2,48,31,31,32,32,319,100,30,98
BERSTA,2022,12,4,15,3.4,84.9,6.6,1.1,4.36,2.4,14.3,0,947.3,20,1.5,3.1,27,60,21,13,13,55,60,308,84,30,98
BERSTA,2022,12,4,16,3.6,80.7,6.4,0.6,4.23,2.3,14.2,0,947.5,20,1.2,2.8,1,0,1,1,1,1,1,310,80,30,98
BERSTA,2022,12,4,17,3.9,79,6.4,0.6,4.23,2.5,14.5,0,948.5,360,0.8,2.5,0,0,0,0,0,0,0,289,33,30,98
BERSTA,2022,12,4,18,4.1,76.8,6.3,0.4,4.16,2.5,14.5,0,948.9,279,0.7,1.6,0,0,0,0,0,0,0,292,59,30,98
BERSTA,2022,12,4,19,4.2,76.3,6.3,0.4,4.16,2.6,14.6,0,949.4,248,0.6,1.7,0,0,0,0,0,0,0,296,56,30,98
BERSTA,2022,12,4,20,4,77.3,6.3,0.4,4.16,2.5,14.4,0,949.4,252,0.9,3.6,0,0,0,0,0,0,0,302,63,30,98
BERSTA,2022,12,4,21,3.4,80.7,6.3,0.4,4.15,2.1,13.8,0,950.2,245,1.6,3.8,0,0,0,0,0,0,0,316,100,30,98
BERSTA,2022,12,4,22,3.5,81.3,6.4,0.6,4.21,2.3,14.1,0,951.2,231,1.6,5.4,0,0,0,0,0,0,0,316,100,30,98
BERSTA,2022,12,4,23,4.1,79.6,6.5,0.9,4.28,2.7,14.8,0,951.9,194,0.9,2.2,0,0,0,0,0,0,0,313,100,30,98
BERSTA,2022,12,5,0,4.1,81.9,6.7,1.3,4.41,2.9,15.2,0.3,952.1,158,1.1,2.6,0,0,0,0,0,0,0,308,81,30,98
BERSTA,2022,12,5,1,4.4,82.6,6.9,1.7,4.54,3.2,15.8,0.4,952.4,162,0.8,1.9,0,0,0,0,0,0,0,315,100,30,97
BERSTA,2022,12,5,2,4.4,83.8,7,1.9,4.6,3.3,16,0.1,952.5,180,0.8,2.1,0,0,0,0,0,0,0,315,100,30,97
BERSTA,2022,12,5,3,4,86.2,7,1.9,4.6,3.1,15.5,0.2,952.8,166,1.7,3.6,0,0,0,0,0,0,0,313,100,30,97
BERSTA,2022,12,5,4,4.3,84.4,7,1.9,4.6,3.2,15.9,0,952.8,191,0.8,2.3,0,0,0,0,0,0,0,312,100,30,97
BERSTA,2022,12,5,5,4.4,82.6,6.9,1.7,4.54,3.2,15.8,0,953.2,158,0.7,2.1,0,0,0,0,0,0,0,310,100,30,97
BERSTA,2022,12,5,6,4.5,82,6.9,1.7,4.53,3.3,15.9,0,953.7,198,0.5,2.2,0,0,0,0,0,0,0,308,100,30,97
BERSTA,2022,12,5,7,4.1,84.3,6.9,1.7,4.53,3,15.5,0,954.3,196,0.8,1.8,0,0,0,0,0,0,0,308,100,30,97
BERSTA,2022,12,5,8,4.1,84.3,6.9,1.7,4.53,3,15.5,0,954.8,45,0.2,0.8,11,64,8,5,57,45,5,304,88,30,97
BERSTA,2022,12,5,9,4.3,85.6,7.1,2.1,4.66,3.3,16,0,955.2,225,0.3,0.9,50,26,46,29,48,49,29,308,100,30,97
BERSTA,2022,12,5,10,4.6,83.8,7.1,2.1,4.66,3.5,16.3,0,955.7,163,1.4,3.2,111,195,58,38,139,218,38,309,81,30,97
BERSTA,2022,12,5,11,5.3,79.8,7.1,2.1,4.66,3.9,17,0,955.6,186,1,2.2,63,9,60,38,40,48,38,314,100,30,97
BERSTA,2022,12,5,12,5.7,76.5,7,1.9,4.59,4,17.2,0,955.3,203,0.9,2.1,111,21,104,66,66,87,71,312,94,30,97
BERSTA,2022,12,5,13,5.9,71.2,6.6,1.1,4.33,3.8,16.8,0,955.2,256,0.5,1.3,77,27,68,44,43,70,55,314,100,30,97
BERSTA,2022,12,5,14,6.2,70.8,6.7,1.3,4.39,4,17.3,0,955.1,254,0.9,2,52,2,51,33,33,34,34,310,100,30,97
BERSTA,2022,12,5,15,6.2,70.8,6.7,1.3,4.39,4,17.3,0,955.2,236,1.2,2.6,30,111,20,12,12,89,98,301,90,30,97
BERSTA,2022,12,5,16,5.7,71.2,6.5,0.9,4.26,3.6,16.4,0,955.4,219,1.3,2.9,10,68,6,4,4,47,58,276,48,30,97
BERSTA,2022,12,5,17,4.4,76.3,6.4,0.6,4.19,2.8,14.9,0,955.6,141,0.9,1.7,0,0,0,0,0,0,0,266,13,30,97
BERSTA,2022,12,5,18,3.3,78.9,6.1,0,3.99,1.9,13.3,0,956,18,0.4,1.3,0,0,0,0,0,0,0,263,0,30,97
BERSTA,2022,12,5,19,2.7,78.3,5.8,-0.7,3.8,1.3,12.2,0,956.3,180,0.2,1,0,0,0,0,0,0,0,260,0,30,97
BERSTA,2022,12,5,20,2.3,79.3,5.7,-0.9,3.73,1,11.6,0,956.4,198,0.4,1.3,0,0,0,0,0,0,0,259,0,30,97
BERSTA,2022,12,5,21,2.2,79.9,5.7,-0.9,3.73,1,11.5,0,956.4,180,0.2,0.7,0,0,0,0,0,0,0,257,0,30,97
BERSTA,2022,12,5,22,1.6,78.7,5.4,-1.7,3.53,0.3,10.4,0,956.2,180,0.2,0.9,0,0,0,0,0,0,0,256,0,30,97
BERSTA,2022,12,5,23,1.2,79.8,5.3,-1.9,3.47,0,9.9,0,956.2,270,0.1,0.6,0,0,0,0,0,0,0,254,0,30,97
BERSTA,2022,12,6,0,0.6,79.7,5.1,-2.5,3.34,-0.6,8.9,0,955.7,180,0.1,0.6,0,0,0,0,0,0,0,252,19,30,97
BERSTA,2022,12,6,1,-0.3,82,4.9,-3,3.21,-1.3,7.7,0,955.4,9,0.6,1.5,0,0,0,0,0,0,0,241,0,27,97
BERSTA,2022,12,6,2,-0.4,84.4,5,-2.7,3.27,-1.3,7.8,0,955.3,360,0.6,1.5,0,0,0,0,0,0,0,241,0,27,97
BERSTA,2022,12,6,3,-0.7,82.5,4.8,-3.3,3.14,-1.6,7.1,0,954.9,342,0.3,1,0,0,0,0,0,0,0,241,0,27,97
BERSTA,2022,12,6,4,-1.2,83.7,4.7,-3.6,3.08,-2.1,6.5,0,954.7,360,0.4,0.8,0,0,0,0,0,0,0,241,0,27,97
BERSTA,2022,12,6,5,-0.9,80.7,4.6,-3.8,3.01,-1.9,6.6,0,954.7,180,0.3,0.7,0,0,0,0,0,0,0,241,0,27,97
BERSTA,2022,12,6,6,-1.1,81.8,4.6,-3.8,3.01,-2.1,6.4,0,954.6,180,0.2,0.7,0,0,0,0,0,0,0,241,0,27,97
BERSTA,2022,12,6,7,-1.5,82.4,4.5,-4.1,2.95,-2.4,5.8,0,954.6,225,0.4,1,0,0,0,0,0,0,0,243,0,27,97
BERSTA,2022,12,6,8,-1.4,81.8,4.5,-4.1,2.95,-2.3,5.9,0,954.6,180,0.2,0.8,46,272,22,14,224,198,14,247,0,27,97
BERSTA,2022,12,6,9,-0.4,84.4,5,-2.7,3.27,-1.3,7.8,0,954.7,360,0.3,0.8,169,642,47,34,451,549,34,251,0,27,97
BERSTA,2022,12,6,10,0.8,85.2,5.5,-1.4,3.6,-0.1,9.8,0,954.6,248,0.5,1.8,268,719,66,51,386,707,51,264,23,27,97
BERSTA,2022,12,6,11,2.1,80.5,5.7,-0.9,3.74,0.9,11.5,0,954.3,235,1.2,2.3,336,794,69,59,254,832,59,267,23,27,97
BERSTA,2022,12,6,12,3,75.5,5.7,-0.9,3.74,1.4,12.4,0,953.8,259,0.7,1.8,347,786,73,61,81,840,141,263,0,27,97
BERSTA,2022,12,6,13,3.1,82.4,6.3,0.4,4.14,2,13.5,0,953.4,360,1.8,2.9,317,792,64,55,55,809,321,265,0,27,97
BERSTA,2022,12,6,14,1.8,89.1,6.2,0.2,4.07,1.1,12,0,953.3,6,2.8,4.3,240,743,55,44,44,691,447,265,6,27,97
BERSTA,2022,12,6,15,1.5,89.7,6.1,0,4.01,0.9,11.5,0,953.3,12,2.5,4.1,95,279,51,33,33,246,228,265,26,27,97
BERSTA,2022,12,6,16,1,89.7,5.9,-0.5,3.87,0.4,10.7,0,953.3,16,2.2,4.3,2,0,2,1,1,1,1,265,25,27,97
BERSTA,2022,12,6,17,0.9,87.7,5.7,-0.9,3.74,0.2,10.2,0,953.4,42,1.5,3.1,0,0,0,0,0,0,0,256,6,27,97
BERSTA,2022,12,6,18,0.3,88.3,5.5,-1.4,3.61,-0.4,9.3,0,953.3,32,2,3.7,0,0,0,0,0,0,0,257,6,27,97
BERSTA,2022,12,6,19,0.5,85.1,5.4,-1.7,3.54,-0.3,9.3,0,953.4,21,1.8,3.5,0,0,0,0,0,0,0,253,0,27,97
BERSTA,2022,12,6,20,0.1,87.7,5.4,-1.7,3.54,-0.6,8.9,0,953.5,15,2,3.5,0,0,0,0,0,0,0,256,20,27,97
BERSTA,2022,12,6,21,0.4,87.7,5.5,-1.4,3.61,-0.3,9.4,0,953.8,23,1.6,3.1,0,0,0,0,0,0,0,261,26,27,97
BERSTA,2022,12,6,22,0.8,85.2,5.5,-1.4,3.61,-0.1,9.8,0,953.8,24,1.3,3.6,0,0,0,0,0,0,0,249,0,27,97
BERSTA,2022,12,6,23,1.3,82.2,5.5,-1.4,3.61,0.2,10.3,0,953.9,180,0.3,1.7,0,0,0,0,0,0,0,248,0,27,97
BERSTA,2022,12,7,0,1.2,84,5.6,-1.2,3.67,0.3,10.4,0,954.2,31,0.6,1.5,0,0,0,0,0,0,0,247,0,27,97
BERSTA,2022,12,7,1,1.4,84.6,5.7,-0.9,3.74,0.5,10.7,0,954,117,0.3,0.8,0,0,0,0,0,0,0,287,100,27,97
BERSTA,2022,12,7,2,1.7,82.8,5.7,-0.9,3.74,0.7,11,0,954.1,171,0.6,1.4,0,0,0,0,0,0,0,286,100,27,97
BERSTA,2022,12,7,3,1.5,84,5.7,-0.9,3.74,0.5,10.8,0,954,201,1,1.8,0,0,0,0,0,0,0,284,100,27,97
BERSTA,2022,12,7,4,1.3,83.4,5.6,-1.2,3.67,0.3,10.5,0,953.8,197,1.4,2.7,0,0,0,0,0,0,0,283,100,27,97
BERSTA,2022,12,7,5,1.6,80.4,5.5,-1.4,3.61,0.4,10.6,0,953.7,176,1.3,2.8,0,0,0,0,0,0,0,281,100,27,97
BERSTA,2022,12,7,6,1.6,80.4,5.5,-1.4,3.61,0.4,10.6,0,953.4,168,1.4,3.3,0,0,0,0,0,0,0,280,100,27,97
BERSTA,2022,12,7,7,1.6,80.4,5.5,-1.4,3.61,0.4,10.6,0,953.6,166,1.3,3.2,0,0,0,0,0,0,0,279,100,27,97
BERSTA,2022,12,7,8,1.4,81.6,5.5,-1.4,3.61,0.3,10.4,0,953.9,138,1.4,2.3,7,26,6,4,24,20,4,280,100,27,97
BERSTA,2022,12,7,9,1.4,81.6,5.5,-1.4,3.61,0.3,10.4,0,953.9,142,1.8,3.4,12,0,12,8,8,8,8,280,100,27,97
BERSTA,2022,12,7,10,1.8,80.4,5.6,-1.2,3.67,0.6,11,0,954,103,1.1,2.8,15,0,15,9,9,9,9,280,100,27,97
BERSTA,2022,12,7,11,1.7,87.2,6,-0.2,3.94,0.9,11.5,0,953.6,45,0.7,2,17,0,17,11,10,10,11,281,100,27,97
BERSTA,2022,12,7,12,2.2,86.6,6.2,0.2,4.07,1.4,12.4,0,952.9,11,0.6,1.3,19,0,19,12,12,11,12,286,100,27,97
BERSTA,2022,12,7,13,2.7,84.8,6.3,0.4,4.14,1.7,13.1,0,952.2,36,0.9,2.2,16,0,16,10,10,10,10,289,100,27,97
BERSTA,2022,12,7,14,3,84.2,6.4,0.6,4.21,2,13.5,0,951.8,45,1.3,2.3,12,0,12,7,7,7,7,285,100,27,97
BERSTA,2022,12,7,15,3.4,83.6,6.5,0.9,4.28,2.3,14.1,0,951.6,45,0.8,2,6,0,6,4,4,4,4,281,100,27,97
BERSTA,2022,12,7,16,3.3,84.2,6.5,0.9,4.28,2.3,14,0,951.3,41,1.2,2.1,1,0,1,0,0,0,0,277,100,27,97
BERSTA,2022,12,7,17,3.5,83.1,6.5,0.9,4.28,2.4,14.2,0,951.2,8,0.7,1.4,0,0,0,0,0,0,0,275,100,27,97
BERSTA,2022,12,7,18,3.6,80.7,6.4,0.6,4.21,2.3,14.2,0,951,360,0.4,1.1,0,0,0,0,0,0,0,273,100,27,97
BERSTA,2022,12,7,19,3.1,83.6,6.4,0.6,4.22,2,13.7,0,950.7,23,0.8,2,0,0,0,0,0,0,0,271,100,27,97
BERSTA,2022,12,7,20,2.6,85.4,6.3,0.4,4.15,1.7,13,0,950.3,20,1.5,2.3,0,0,0,0,0,0,0,268,100,27,97
BERSTA,2022,12,7,21,2.3,86,6.2,0.2,4.09,1.4,12.5,0,949.9,25,1.5,2.5,0,0,0,0,0,0,0,265,100,27,97
BERSTA,2022,12,7,22,2.1,87.2,6.2,0.2,4.09,1.3,12.3,0,949.7,27,2,3.1,0,0,0,0,0,0,0,262,100,27,97
BERSTA,2022,12,7,23,2.3,86,6.2,0.2,4.09,1.4,12.5,0,949.7,20,1.1,2.5,0,0,0,0,0,0,0,259,100,27,97
BERSTA,2022,12,8,0,2.1,86,6.1,0,4.02,1.2,12.2,0,949.3,11,1.1,1.8,0,0,0,0,0,0,0,257,100,27,97
BERSTA,2022,12,8,1,2.4,82.9,6,-0.2,3.96,1.3,12.3,0,948.9,14,1.2,2,0,0,0,0,0,0,0,237,0,27,97
BERSTA,2022,12,8,2,2.4,82.9,6,-0.2,3.96,1.3,12.3,0,948.7,23,0.7,1.8,0,0,0,0,0,0,0,245,0,27,97
BERSTA,2022,12,8,3,2.8,80.6,6,-0.2,3.96,1.6,12.7,0,948.1,34,0.5,1.1,0,0,0,0,0,0,0,251,0,27,97
BERSTA,2022,12,8,4,2.9,71.7,5.4,-1.7,3.56,1.1,11.8,0,947.6,162,1.3,3,0,0,0,0,0,0,0,245,0,27,97
BERSTA,2022,12,8,5,2.7,70.1,5.2,-2.2,3.43,0.8,11.3,0,947.2,146,1.5,2.8,0,0,0,0,0,0,0,248,0,27,97
BERSTA,2022,12,8,6,2.4,69,5,-2.7,3.3,0.4,10.7,0,947,135,1.8,4,0,0,0,0,0,0,0,231,0,27,97
BERSTA,2022,12,8,7,2,69.4,4.9,-3,3.23,0.1,10.1,0,947.1,144,2.3,4.1,0,0,0,0,0,0,0,240,0,27,97
BERSTA,2022,12,8,8,1.8,70.4,4.9,-3,3.24,0,9.9,0,947,149,2.5,4.3,37,155,25,15,137,119,15,243,13,27,97
BERSTA,2022,12,8,9,1.8,72,5,-2.7,3.3,0.1,10.1,0,946.8,147,2.4,3.9,90,52,81,50,86,92,50,244,25,27,97
BERSTA,2022,12,8,10,2.2,68.4,4.9,-3,3.24,0.2,10.3,0,946.5,147,2.8,4.8,131,36,121,75,94,109,75,246,64,27,97
BERSTA,2022,12,8,11,2.6,65,4.8,-3.3,3.17,0.4,10.5,0,945.9,154,2.8,4.9,197,113,159,98,135,215,98,249,64,27,97
BERSTA,2022,12,8,12,3.4,61.4,4.8,-3.3,3.18,0.8,11.4,0,945.1,149,1.4,2.8,322,596,116,78,93,684,148,246,31,27,97
BERSTA,2022,12,8,13,3.9,60.7,4.9,-3,3.24,1.2,12,0,944.6,175,1.5,3.8,338,847,71,59,59,872,343,241,13,27,97
BERSTA,2022,12,8,14,4.5,59.5,5,-2.7,3.31,1.7,12.8,0,944.2,135,0.5,2.1,238,705,62,47,47,668,427,241,0,27,97
BERSTA,2022,12,8,15,4.5,61.7,5.2,-2.2,3.45,1.8,13.2,0,944,339,1.2,2.8,117,485,46,30,30,398,375,242,0,27,97
BERSTA,2022,12,8,16,3.6,64.3,5.1,-2.5,3.38,1.2,12.1,0,943.8,55,1.3,2.5,12,81,7,4,4,57,69,243,6,27,97
BERSTA,2022,12,8,17,1.6,74.1,5.1,-2.5,3.38,0,10,0,943.6,45,0.5,1.8,0,0,0,0,0,0,0,249,29,27,97
BERSTA,2022,12,8,18,0.8,78.5,5.1,-2.5,3.38,-0.4,9.2,0,943.4,23,1.3,1.9,0,0,0,0,0,0,0,251,39,27,97
BERSTA,2022,12,8,19,0.6,79.7,5.1,-2.5,3.38,-0.6,9,0,943.4,21,0.9,1.7,0,0,0,0,0,0,0,264,60,27,97
BERSTA,2022,12,8,20,1,79.1,5.2,-2.2,3.45,-0.2,9.6,0,943,6,0.9,1.8,0,0,0,0,0,0,0,280,100,27,97
BERSTA,2022,12,8,21,1.2,79.8,5.3,-1.9,3.52,0,10,0,942.6,13,0.9,1.4,0,0,0,0,0,0,0,285,100,27,97
